Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,470,Malta,MLT,TOTAL,All commodities,1,No Quantity,,,536416923,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,478,Mauritania,MRT,TOTAL,All commodities,1,No Quantity,,,245238053,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,480,Mauritius,MUS,TOTAL,All commodities,1,No Quantity,,,42036325,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,484,Mexico,MEX,TOTAL,All commodities,1,No Quantity,,,226080594433,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,25612557929,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,496,Mongolia,MNG,TOTAL,All commodities,1,No Quantity,,,282343004,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,498,Rep. of Moldova,MDA,TOTAL,All commodities,1,No Quantity,,,45657852,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,499,Montenegro,MNE,TOTAL,All commodities,1,No Quantity,,,21433318,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,500,Montserrat,MSR,TOTAL,All commodities,1,No Quantity,,,8612774,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,504,Morocco,MAR,TOTAL,All commodities,1,No Quantity,,,2304781895,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,508,Mozambique,MOZ,TOTAL,All commodities,1,No Quantity,,,306387084,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,512,Oman,OMN,TOTAL,All commodities,1,No Quantity,,,1438446313,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,516,Namibia,NAM,TOTAL,All commodities,1,No Quantity,,,206646904,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,520,Nauru,NRU,TOTAL,All commodities,1,No Quantity,,,758585,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,524,Nepal,NPL,TOTAL,All commodities,1,No Quantity,,,32705886,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,528,Netherlands,NLD,TOTAL,All commodities,1,No Quantity,,,42651374676,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,531,Curaçao,CUW,TOTAL,All commodities,1,No Quantity,,,659962882,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,533,Aruba,ABW,TOTAL,All commodities,1,No Quantity,,,982340749,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,534,Saint Maarten,SXM,TOTAL,All commodities,1,No Quantity,,,830651671,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,540,New Caledonia,NCL,TOTAL,All commodities,1,No Quantity,,,72877633,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,548,Vanuatu,VUT,TOTAL,All commodities,1,No Quantity,,,34445946,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,554,New Zealand,NZL,TOTAL,All commodities,1,No Quantity,,,3216573157,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,558,Nicaragua,NIC,TOTAL,All commodities,1,No Quantity,,,1057116993,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,562,Niger,NER,TOTAL,All commodities,1,No Quantity,,,46168364,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,566,Nigeria,NGA,TOTAL,All commodities,1,No Quantity,,,6474500076,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,570,Niue,NIU,TOTAL,All commodities,1,No Quantity,,,249064,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,574,Norfolk Isds,NFK,TOTAL,All commodities,1,No Quantity,,,1730958,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,579,Norway,NOR,TOTAL,All commodities,1,No Quantity,,,4489129765,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,583,FS Micronesia,FSM,TOTAL,All commodities,1,No Quantity,,,41799268,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,584,Marshall Isds,MHL,TOTAL,All commodities,1,No Quantity,,,65500716,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,585,Palau,PLW,TOTAL,All commodities,1,No Quantity,,,18006736,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,586,Pakistan,PAK,TOTAL,All commodities,1,No Quantity,,,1619190356,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,591,Panama,PAN,TOTAL,All commodities,1,No Quantity,,,10774331316,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,598,Papua New Guinea,PNG,TOTAL,All commodities,1,No Quantity,,,168698167,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,600,Paraguay,PRY,TOTAL,All commodities,1,No Quantity,,,1919750301,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,604,Peru,PER,TOTAL,All commodities,1,No Quantity,,,10054736372,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,608,Philippines,PHL,TOTAL,All commodities,1,No Quantity,,,8399050225,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,616,Poland,POL,TOTAL,All commodities,1,No Quantity,,,3895577360,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,620,Portugal,PRT,TOTAL,All commodities,1,No Quantity,,,835285026,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,624,Guinea-Bissau,GNB,TOTAL,All commodities,1,No Quantity,,,6427519,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,626,Timor-Leste,TLS,TOTAL,All commodities,1,No Quantity,,,1365128,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,634,Qatar,QAT,TOTAL,All commodities,1,No Quantity,,,4958033817,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,642,Romania,ROU,TOTAL,All commodities,1,No Quantity,,,747026779,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,643,Russian Federation,RUS,TOTAL,All commodities,1,No Quantity,,,11163987937,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,646,Rwanda,RWA,TOTAL,All commodities,1,No Quantity,,,25195073,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,654,Saint Helena,SHN,TOTAL,All commodities,1,No Quantity,,,2866797,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,659,Saint Kitts and Nevis,KNA,TOTAL,All commodities,1,No Quantity,,,142887853,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,660,Anguilla,AIA,TOTAL,All commodities,1,No Quantity,,,31032565,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,662,Saint Lucia,LCA,TOTAL,All commodities,1,No Quantity,,,662926047,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,666,Saint Pierre and Miquelon,SPM,TOTAL,All commodities,1,No Quantity,,,261629,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,670,Saint Vincent and the Grenadines,VCT,TOTAL,All commodities,1,No Quantity,,,93233402,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,674,San Marino,SMR,TOTAL,All commodities,1,No Quantity,,,1806295,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,678,Sao Tome and Principe,STP,TOTAL,All commodities,1,No Quantity,,,1998050,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,18987645666,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,686,Senegal,SEN,TOTAL,All commodities,1,No Quantity,,,230429957,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,688,Serbia,SRB,TOTAL,All commodities,1,No Quantity,,,156444130,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,690,Seychelles,SYC,TOTAL,All commodities,1,No Quantity,,,12189931,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,694,Sierra Leone,SLE,TOTAL,All commodities,1,No Quantity,,,82505669,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,699,India,IND,TOTAL,All commodities,1,No Quantity,,,20355079239,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,702,Singapore,SGP,TOTAL,All commodities,1,No Quantity,,,30530227149,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,703,Slovakia,SVK,TOTAL,All commodities,1,No Quantity,,,294157554,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,704,Viet Nam,VNM,TOTAL,All commodities,1,No Quantity,,,5009409068,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,705,Slovenia,SVN,TOTAL,All commodities,1,No Quantity,,,273259645,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,706,Somalia,SOM,TOTAL,All commodities,1,No Quantity,,,15045796,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,710,South Africa,ZAF,TOTAL,All commodities,1,No Quantity,,,6307010201,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,716,Zimbabwe,ZWE,TOTAL,All commodities,1,No Quantity,,,60256115,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,724,Spain,ESP,TOTAL,All commodities,1,No Quantity,,,10235920384,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,728,South Sudan,SSD,TOTAL,All commodities,1,No Quantity,,,23329396,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,729,Sudan,SDN,TOTAL,All commodities,1,No Quantity,,,88113730,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,732,Western Sahara,ESH,TOTAL,All commodities,1,No Quantity,,,156076,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,740,Suriname,SUR,TOTAL,All commodities,1,No Quantity,,,449035336,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,748,Swaziland,SWZ,TOTAL,All commodities,1,No Quantity,,,22931471,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,752,Sweden,SWE,TOTAL,All commodities,1,No Quantity,,,4310054194,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,757,Switzerland,CHE,TOTAL,All commodities,1,No Quantity,,,14184248239,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,760,Syria,SYR,TOTAL,All commodities,1,No Quantity,,,21622984,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,762,Tajikistan,TJK,TOTAL,All commodities,1,No Quantity,,,52603953,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,10571647914,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,768,Togo,TGO,TOTAL,All commodities,1,No Quantity,,,956152732,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,772,Tokelau,TKL,TOTAL,All commodities,1,No Quantity,,,359725,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,776,Tonga,TON,TOTAL,All commodities,1,No Quantity,,,19255389,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,780,Trinidad and Tobago,TTO,TOTAL,All commodities,1,No Quantity,,,2404162888,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,784,United Arab Emirates,ARE,TOTAL,All commodities,1,No Quantity,,,23051826483,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,788,Tunisia,TUN,TOTAL,All commodities,1,No Quantity,,,817262499,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,792,Turkey,TUR,TOTAL,All commodities,1,No Quantity,,,12025298963,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,795,Turkmenistan,TKM,TOTAL,All commodities,1,No Quantity,,,260773570,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,796,Turks and Caicos Isds,TCA,TOTAL,All commodities,1,No Quantity,,,225750986,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,798,Tuvalu,TUV,TOTAL,All commodities,1,No Quantity,,,560260,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,800,Uganda,UGA,TOTAL,All commodities,1,No Quantity,,,125127051,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,804,Ukraine,UKR,TOTAL,All commodities,1,No Quantity,,,1923911094,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,807,TFYR of Macedonia,MKD,TOTAL,All commodities,1,No Quantity,,,56601341,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,818,Egypt,EGY,TOTAL,All commodities,1,No Quantity,,,5218262199,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,45662624011,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,834,United Rep. of Tanzania,TZA,TOTAL,All commodities,1,No Quantity,,,420186441,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,854,Burkina Faso,BFA,TOTAL,All commodities,1,No Quantity,,,77487919,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,858,Uruguay,URY,TOTAL,All commodities,1,No Quantity,,,1757107308,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,860,Uzbekistan,UZB,TOTAL,All commodities,1,No Quantity,,,320949228,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,862,Venezuela,VEN,TOTAL,All commodities,1,No Quantity,,,13220139132,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,876,Wallis and Futuna Isds,WLF,TOTAL,All commodities,1,No Quantity,,,637535,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,882,Samoa,WSM,TOTAL,All commodities,1,No Quantity,,,28263398,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,887,Yemen,YEM,TOTAL,All commodities,1,No Quantity,,,515883742,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,894,Zambia,ZMB,TOTAL,All commodities,1,No Quantity,,,141312740,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,1166149750,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,4,Afghanistan,AFG,TOTAL,All commodities,1,No Quantity,,,586,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,12,Algeria,DZA,TOTAL,All commodities,1,No Quantity,,,1420133,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,597166,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,40,Austria,AUT,TOTAL,All commodities,1,No Quantity,,,130508,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,48,Bahrain,BHR,TOTAL,All commodities,1,No Quantity,,,395342,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,50,Bangladesh,BGD,TOTAL,All commodities,1,No Quantity,,,8380501,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,52,Barbados,BRB,TOTAL,All commodities,1,No Quantity,,,19482,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,56,Belgium,BEL,TOTAL,All commodities,1,No Quantity,,,6229716,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,76,Brazil,BRA,TOTAL,All commodities,1,No Quantity,,,115051,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,108,Burundi,BDI,TOTAL,All commodities,1,No Quantity,,,1890,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,120,Cameroon,CMR,TOTAL,All commodities,1,No Quantity,,,3129485,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,124,Canada,CAN,TOTAL,All commodities,1,No Quantity,,,5861061,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,148,Chad,TCD,TOTAL,All commodities,1,No Quantity,,,2737057,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,138609874,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,170,Colombia,COL,TOTAL,All commodities,1,No Quantity,,,5324,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,178,Congo,COG,TOTAL,All commodities,1,No Quantity,,,47742,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,180,Dem. Rep. of the Congo,COD,TOTAL,All commodities,1,No Quantity,,,54774,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,204,Benin,BEN,TOTAL,All commodities,1,No Quantity,,,17541702,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,208,Denmark,DNK,TOTAL,All commodities,1,No Quantity,,,21727863,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,226,Equatorial Guinea,GNQ,TOTAL,All commodities,1,No Quantity,,,5781,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,231,Ethiopia,ETH,TOTAL,All commodities,1,No Quantity,,,14722724,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,246,Finland,FIN,TOTAL,All commodities,1,No Quantity,,,68968,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,251,France,FRA,TOTAL,All commodities,1,No Quantity,,,68307223,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,266,Gabon,GAB,TOTAL,All commodities,1,No Quantity,,,2962626,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,270,Gambia,GMB,TOTAL,All commodities,1,No Quantity,,,621189,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,7832846,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,288,Ghana,GHA,TOTAL,All commodities,1,No Quantity,,,55116143,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,300,Greece,GRC,TOTAL,All commodities,1,No Quantity,,,484,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,320,Guatemala,GTM,TOTAL,All commodities,1,No Quantity,,,23215,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,91892,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,53383646,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,364,Iran,IRN,TOTAL,All commodities,1,No Quantity,,,203,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,7555,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,2634939,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,TOTAL,All commodities,1,No Quantity,,,60627118,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,56623486,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,400,Jordan,JOR,TOTAL,All commodities,1,No Quantity,,,56,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,404,Kenya,KEN,TOTAL,All commodities,1,No Quantity,,,2385157,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,408,Dem. People's Rep. of Korea,PRK,TOTAL,All commodities,1,No Quantity,,,3030,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,410,Rep. of Korea,KOR,TOTAL,All commodities,1,No Quantity,,,61036,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,414,Kuwait,KWT,TOTAL,All commodities,1,No Quantity,,,17321,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,422,Lebanon,LBN,TOTAL,All commodities,1,No Quantity,,,263472,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,430,Liberia,LBR,TOTAL,All commodities,1,No Quantity,,,8164,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,434,Libya,LBY,TOTAL,All commodities,1,No Quantity,,,28775,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,450,Madagascar,MDG,TOTAL,All commodities,1,No Quantity,,,21639,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,458,Malaysia,MYS,TOTAL,All commodities,1,No Quantity,,,59985134,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,466,Mali,MLI,TOTAL,All commodities,1,No Quantity,,,174426660,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,478,Mauritania,MRT,TOTAL,All commodities,1,No Quantity,,,1939332,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,2237535,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,504,Morocco,MAR,TOTAL,All commodities,1,No Quantity,,,1933245,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,528,Netherlands,NLD,TOTAL,All commodities,1,No Quantity,,,16220477,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,548,Vanuatu,VUT,TOTAL,All commodities,1,No Quantity,,,10633247,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,554,New Zealand,NZL,TOTAL,All commodities,1,No Quantity,,,203,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,562,Niger,NER,TOTAL,All commodities,1,No Quantity,,,34303511,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,566,Nigeria,NGA,TOTAL,All commodities,1,No Quantity,,,1834229,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,579,Norway,NOR,TOTAL,All commodities,1,No Quantity,,,1896,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,586,Pakistan,PAK,TOTAL,All commodities,1,No Quantity,,,23317,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,608,Philippines,PHL,TOTAL,All commodities,1,No Quantity,,,5793396,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,616,Poland,POL,TOTAL,All commodities,1,No Quantity,,,278474,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,620,Portugal,PRT,TOTAL,All commodities,1,No Quantity,,,2182008,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,624,Guinea-Bissau,GNB,TOTAL,All commodities,1,No Quantity,,,40259,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,642,Romania,ROU,TOTAL,All commodities,1,No Quantity,,,7388,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,643,Russian Federation,RUS,TOTAL,All commodities,1,No Quantity,,,466271,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,646,Rwanda,RWA,TOTAL,All commodities,1,No Quantity,,,36812,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,474515,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,686,Senegal,SEN,TOTAL,All commodities,1,No Quantity,,,25646031,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,694,Sierra Leone,SLE,TOTAL,All commodities,1,No Quantity,,,207799,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,699,India,IND,TOTAL,All commodities,1,No Quantity,,,6542808,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,702,Singapore,SGP,TOTAL,All commodities,1,No Quantity,,,136827248,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,710,South Africa,ZAF,TOTAL,All commodities,1,No Quantity,,,9472510,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,724,Spain,ESP,TOTAL,All commodities,1,No Quantity,,,622586,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,729,Sudan,SDN,TOTAL,All commodities,1,No Quantity,,,82268,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,740,Suriname,SUR,TOTAL,All commodities,1,No Quantity,,,35133,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,752,Sweden,SWE,TOTAL,All commodities,1,No Quantity,,,270214,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,757,Switzerland,CHE,TOTAL,All commodities,1,No Quantity,,,52774993,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,760,Syria,SYR,TOTAL,All commodities,1,No Quantity,,,179591,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,15699644,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,768,Togo,TGO,TOTAL,All commodities,1,No Quantity,,,21953590,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,784,United Arab Emirates,ARE,TOTAL,All commodities,1,No Quantity,,,6332839,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,788,Tunisia,TUN,TOTAL,All commodities,1,No Quantity,,,1329340,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,792,Turkey,TUR,TOTAL,All commodities,1,No Quantity,,,6948935,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,800,Uganda,UGA,TOTAL,All commodities,1,No Quantity,,,15945242,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,818,Egypt,EGY,TOTAL,All commodities,1,No Quantity,,,5504536,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,9202371,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,834,United Rep. of Tanzania,TZA,TOTAL,All commodities,1,No Quantity,,,118990,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,842,USA,USA,TOTAL,All commodities,1,No Quantity,,,4748471,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,858,Uruguay,URY,TOTAL,All commodities,1,No Quantity,,,57295,0
S1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,894,Zambia,ZMB,TOTAL,All commodities,1,No Quantity,,,5462,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,8972518929,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,4,Afghanistan,AFG,TOTAL,All commodities,1,No Quantity,,,239887,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,8,Albania,ALB,TOTAL,All commodities,1,No Quantity,,,243507,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,12,Algeria,DZA,TOTAL,All commodities,1,No Quantity,,,54556808,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,24,Angola,AGO,TOTAL,All commodities,1,No Quantity,,,5393756,0
