2013	124	Canada	CAN	108	Burundi	BDI	2656283
2013	124	Canada	CAN	10	Antarctica	ATA	1615497
2013	124	Canada	CAN	112	Belarus	BLR	1698301
2013	124	Canada	CAN	116	Cambodia	KHM	5369927
2013	124	Canada	CAN	120	Cameroon	CMR	45203387
2013	124	Canada	CAN	12	Algeria	DZA	378634206
2013	124	Canada	CAN	132	Cabo Verde	CPV	1620916
2013	124	Canada	CAN	136	Cayman Islands	CYM	60768691
2013	124	Canada	CAN	140	Central African Republic	CAF	33075
2013	124	Canada	CAN	144	Sri Lanka	LKA	185910193
2013	124	Canada	CAN	148	Chad	TCD	25487214
2013	124	Canada	CAN	152	Chile	CHL	820835886
2013	124	Canada	CAN	156	China	CHN	20837580387
2013	124	Canada	CAN	162	Christmas Islands	CXR	1288664
2013	124	Canada	CAN	166	Cocos Islands	CCK	81156
2013	124	Canada	CAN	16	American Samoa	ASM	1166627
2013	124	Canada	CAN	170	Colombia	COL	728091235
2013	124	Canada	CAN	174	Comoros	COM	316382
2013	124	Canada	CAN	178	Congo, Republic of the	COG	19417975
2013	124	Canada	CAN	180	Congo, Democratic Republic of the	COD	17726382
2013	124	Canada	CAN	184	Cook Islands	COK	162769
2013	124	Canada	CAN	188	Costa Rica	CRI	116700821
2013	124	Canada	CAN	191	Croatia	HRV	22032960
2013	124	Canada	CAN	192	Cuba	CUB	475571817
2013	124	Canada	CAN	196	Cyprus	CYP	8117282
2013	124	Canada	CAN	203	Czech Republic	CZE	136876710
2013	124	Canada	CAN	204	Benin	BEN	24392970
2013	124	Canada	CAN	208	Denmark	DNK	248455259
2013	124	Canada	CAN	20	Andorra	AND	26676
2013	124	Canada	CAN	212	Dominica	DMA	5293074
2013	124	Canada	CAN	214	Dominican Republic	DOM	156715247
2013	124	Canada	CAN	218	Ecuador	ECU	308057303
2013	124	Canada	CAN	222	El Salvador	SLV	43631250
2013	124	Canada	CAN	226	Equatorial Guinea	GNQ	5478113
2013	124	Canada	CAN	231	Ethiopia	ETH	21991607
2013	124	Canada	CAN	232	Eritrea	ERI	1305659
2013	124	Canada	CAN	233	Estonia	EST	19254291
2013	124	Canada	CAN	234	Faroe Islands	FRO	320078
2013	124	Canada	CAN	238	Falkland Islands (Malvinas)	FLK	65685
2013	124	Canada	CAN	242	Fiji	FJI	6082217
2013	124	Canada	CAN	246	Finland	FIN	354415560
2013	124	Canada	CAN	24	Angola	AGO	83300112
2013	124	Canada	CAN	251	France	FRA	3075107133
2013	124	Canada	CAN	258	French Polynesia	PYF	21504291
2013	124	Canada	CAN	260	Fr. South Antarctic Terr.	ATF	146635
2013	124	Canada	CAN	262	Djibouti	DJI	2664586
2013	124	Canada	CAN	266	Gabon	GAB	29240672
2013	124	Canada	CAN	268	Georgia	GEO	29228491
2013	124	Canada	CAN	270	Gambia, The	GMB	1366346
2013	124	Canada	CAN	276	Germany	DEU	3378981264
2013	124	Canada	CAN	288	Ghana	GHA	260478072
2013	124	Canada	CAN	28	Antigua and Barbuda	ATG	16249819
2013	124	Canada	CAN	292	Gibraltar	GIB	82444340
2013	124	Canada	CAN	296	Kiribati	KIR	3174
2013	124	Canada	CAN	300	Greece	GRC	91218562
2013	124	Canada	CAN	304	Greenland	GRL	10868247
2013	124	Canada	CAN	308	Grenada	GRD	4870005
2013	124	Canada	CAN	316	Guam	GUM	2702691
2013	124	Canada	CAN	31	Azerbaijan	AZE	32187707
2013	124	Canada	CAN	320	Guatemala	GTM	101318059
2013	124	Canada	CAN	324	Guinea	GIN	14602205
2013	124	Canada	CAN	328	Guyana	GUY	19746481
2013	124	Canada	CAN	32	Argentina	ARG	287843373
2013	124	Canada	CAN	332	Haiti	HTI	38950448
2013	124	Canada	CAN	340	Honduras	HND	45876971
2013	124	Canada	CAN	344	Hong Kong	HKG	2024227814
2013	124	Canada	CAN	348	Hungary	HUN	149618077
2013	124	Canada	CAN	352	Iceland	ISL	45210597
2013	124	Canada	CAN	360	Indonesia	IDN	1926944440
2013	124	Canada	CAN	364	Iran	IRN	14774821
2013	124	Canada	CAN	368	Iraq	IRQ	200985742
2013	124	Canada	CAN	36	Australia	AUS	1693471945
2013	124	Canada	CAN	372	Ireland	IRL	443861846
2013	124	Canada	CAN	376	Israel	ISR	387336921
2013	124	Canada	CAN	381	Italy	ITA	1937959296
2013	124	Canada	CAN	384	Cote d'Ivoire	CIV	38717733
2013	124	Canada	CAN	388	Jamaica	JAM	125601231
2013	124	Canada	CAN	392	Japan	JPN	10314499865
2013	124	Canada	CAN	398	Kazakhstan	KAZ	174643592
2013	124	Canada	CAN	400	Jordan	JOR	68523473
2013	124	Canada	CAN	404	Kenya	KEN	115050834
2013	124	Canada	CAN	408	Dem. People's Korea, South	PRK	86375
2013	124	Canada	CAN	40	Austria	AUT	423267048
2013	124	Canada	CAN	410	Korea, South	KOR	3491360306
2013	124	Canada	CAN	414	Kuwait	KWT	139792227
2013	124	Canada	CAN	417	Kyrgyzstan	KGZ	14981295
2013	124	Canada	CAN	418	Lao People's Dem. Rep.	LAO	6474507
2013	124	Canada	CAN	422	Lebanon	LBN	78570955
2013	124	Canada	CAN	426	Lesotho	LSO	49251
2013	124	Canada	CAN	428	Latvia	LVA	152055347
2013	124	Canada	CAN	430	Liberia	LBR	11782221
2013	124	Canada	CAN	434	Libya	LBY	128701514
2013	124	Canada	CAN	440	Lithuania	LTU	90501252
2013	124	Canada	CAN	442	Luxembourg	LUX	94470670
2013	124	Canada	CAN	446	Macau	MAC	26331260
2013	124	Canada	CAN	44	Bahamas, The	BHS	196148109
2013	124	Canada	CAN	450	Madagascar	MDG	22643419
2013	124	Canada	CAN	454	Malawi	MWI	9022019
2013	124	Canada	CAN	458	Malaysia	MYS	795136358
2013	124	Canada	CAN	462	Maldives	MDV	9719104
2013	124	Canada	CAN	466	Mali	MLI	12440733
2013	124	Canada	CAN	470	Malta	MLT	114026989
2013	124	Canada	CAN	478	Mauritania	MRT	19170014
2013	124	Canada	CAN	480	Mauritius	MUS	5756867
2013	124	Canada	CAN	484	Mexico	MEX	5497175278
2013	124	Canada	CAN	48	Bahrain	BHR	39212527
2013	124	Canada	CAN	496	Mongolia	MNG	36774158
2013	124	Canada	CAN	498	Moldova	MDA	4191227
2013	124	Canada	CAN	499	Montenegro	MNE	1427789
2013	124	Canada	CAN	4	Afghanistan	AFG	41084740
2013	124	Canada	CAN	500	Montserrat	MSR	298173
2013	124	Canada	CAN	504	Morocco	MAR	446970958
2013	124	Canada	CAN	508	Mozambique	MOZ	55124369
2013	124	Canada	CAN	50	Bangladesh	BGD	671500683
2013	124	Canada	CAN	512	Oman	OMN	135604733
2013	124	Canada	CAN	516	Namibia	NAM	16890738
2013	124	Canada	CAN	51	Armenia	ARM	14711144
2013	124	Canada	CAN	520	Nauru	NRU	8155
2013	124	Canada	CAN	524	Nepal	NPL	10578181
2013	124	Canada	CAN	528	Netherlands	NLD	3643629454
2013	124	Canada	CAN	52	Barbados	BRB	154000547
2013	124	Canada	CAN	531	Curaçao	CUW	45325811
2013	124	Canada	CAN	533	Aruba	ABW	16000880
2013	124	Canada	CAN	540	New Caledonia	NCL	15400625
2013	124	Canada	CAN	548	Vanuatu	VUT	746855
2013	124	Canada	CAN	554	New Zealand	NZL	403280704
2013	124	Canada	CAN	558	Nicaragua	NIC	34955117
2013	124	Canada	CAN	562	Niger	NER	4718863
2013	124	Canada	CAN	566	Nigeria	NGA	470517791
2013	124	Canada	CAN	56	Belgium	BEL	2513328322
2013	124	Canada	CAN	574	Norfolk Islands	NFK	164876
2013	124	Canada	CAN	579	Norway	NOR	2096163535
2013	124	Canada	CAN	581	United States Minor Outlying Islands	UMI	10760709
2013	124	Canada	CAN	586	Pakistan	PAK	168114859
2013	124	Canada	CAN	591	Panama	PAN	97562295
2013	124	Canada	CAN	598	Papua New Guinea	PNG	21990271
2013	124	Canada	CAN	600	Paraguay	PRY	18892616
2013	124	Canada	CAN	604	Peru	PER	617833493
2013	124	Canada	CAN	608	Philippines	PHL	616970308
2013	124	Canada	CAN	60	Bermuda	BMU	40485296
2013	124	Canada	CAN	612	Pitcairn	PCN	8063
2013	124	Canada	CAN	616	Poland	POL	465040679
2013	124	Canada	CAN	620	Portugal	PRT	240295893
2013	124	Canada	CAN	624	Guinea-Bissau	GNB	76481
2013	124	Canada	CAN	626	Timor-Leste	TLS	182591
2013	124	Canada	CAN	634	Qatar	QAT	127848720
2013	124	Canada	CAN	642	Romania	ROU	108346025
2013	124	Canada	CAN	643	Russia	RUS	1435928043
2013	124	Canada	CAN	646	Rwanda	RWA	5901901
2013	124	Canada	CAN	64	Bhutan	BTN	219966
2013	124	Canada	CAN	654	Saint Helena	SHN	62883
2013	124	Canada	CAN	659	Saint Kitts and Nevis	KNA	7904859
2013	124	Canada	CAN	660	Anguilla	AIA	1001923
2013	124	Canada	CAN	662	Saint Lucia	LCA	11183318
2013	124	Canada	CAN	666	Saint Pierre and Miquelon	SPM	25208911
2013	124	Canada	CAN	670	Saint Vincent and the Grenadines	VCT	9352524
2013	124	Canada	CAN	678	Sao Tome and Principe	STP	103083
2013	124	Canada	CAN	682	Saudi Arabia	SAU	934917432
2013	124	Canada	CAN	686	Senegal	SEN	27107674
2013	124	Canada	CAN	688	Serbia	SRB	12442264
2013	124	Canada	CAN	68	Bolivia	BOL	26805215
2013	124	Canada	CAN	690	Seychelles	SYC	20228148
2013	124	Canada	CAN	694	Sierra Leone	SLE	9827638
2013	124	Canada	CAN	699	India	IND	2823676016
2013	124	Canada	CAN	702	Singapore	SGP	953739812
2013	124	Canada	CAN	703	Slovakia	SVK	46227597
2013	124	Canada	CAN	704	Vietnam	VNM	434316752
2013	124	Canada	CAN	705	Slovenia	SVN	11568286
2013	124	Canada	CAN	706	Somalia	SOM	839523
2013	124	Canada	CAN	70	Bosnia and Herzegovina	BIH	1877032
2013	124	Canada	CAN	710	South Africa	ZAF	478969454
2013	124	Canada	CAN	716	Zimbabwe	ZWE	4512722
2013	124	Canada	CAN	724	Spain	ESP	948280886
2013	124	Canada	CAN	729	Sudan	SDN	155032180
2013	124	Canada	CAN	72	Botswana	BWA	280518689
2013	124	Canada	CAN	740	Suriname	SUR	16851509
2013	124	Canada	CAN	748	Swaziland	SWZ	4372470
2013	124	Canada	CAN	752	Sweden	SWE	359331355
2013	124	Canada	CAN	757	Switzerland	CHE	680416007
2013	124	Canada	CAN	760	Syria	SYR	1871456
2013	124	Canada	CAN	762	Tajikistan	TJK	10266652
2013	124	Canada	CAN	764	Thailand	THA	672424230
2013	124	Canada	CAN	768	Togo	TGO	16598085
2013	124	Canada	CAN	76	Brazil	BRA	2511135722
2013	124	Canada	CAN	776	Tonga	TON	85490
2013	124	Canada	CAN	780	Trinidad and Tobago	TTO	350321906
2013	124	Canada	CAN	784	United Arab Emirates	ARE	1133971577
2013	124	Canada	CAN	788	Tunisia	TUN	107924157
2013	124	Canada	CAN	792	Turkey	TUR	929172769
2013	124	Canada	CAN	795	Turkmenistan	TKM	14368872
2013	124	Canada	CAN	796	Turks and Caicos Islands	TCA	2189472
2013	124	Canada	CAN	800	Uganda	UGA	24107659
2013	124	Canada	CAN	804	Ukraine	UKR	213588469
2013	124	Canada	CAN	807	Macedonia	MKD	14379427
2013	124	Canada	CAN	818	Egypt	EGY	507900415
2013	124	Canada	CAN	826	United Kingdom	GBR	6093021060
2013	124	Canada	CAN	834	Tanzania	TZA	80589503
2013	124	Canada	CAN	842	United States	United States	358068522965
2013	124	Canada	CAN	84	Belize	BLZ	8654962
2013	124	Canada	CAN	854	Burkina Faso	BFA	52795011
2013	124	Canada	CAN	858	Uruguay	URY	50620595
2013	124	Canada	CAN	860	Uzbekistan	UZB	4345207
2013	124	Canada	CAN	862	Venezuela	VEN	799990488
2013	124	Canada	CAN	86	Br. Indian Ocean Terr.	IOT	232294
2013	124	Canada	CAN	876	Wallis and Futuna Islands	WLF	199
2013	124	Canada	CAN	882	Samoa	WSM	68449
2013	124	Canada	CAN	887	Yemen	YEM	20377135
2013	124	Canada	CAN	894	Zambia	ZMB	27040928
2013	124	Canada	CAN	8	Albania	ALB	37414084
2013	124	Canada	CAN	90	Solomon Islands	SLB	182947
2013	124	Canada	CAN	92	Br. Virgin Islands	VGB	3691379
2013	12	Algeria	DZA	100	Bulgaria	BGR	1916314
2013	12	Algeria	DZA	108	Burundi	BDI	3
2013	12	Algeria	DZA	116	Cambodia	KHM	38596
2013	12	Algeria	DZA	120	Cameroon	CMR	379840
2013	12	Algeria	DZA	124	Canada	CAN	3158861008
2013	12	Algeria	DZA	132	Cabo Verde	CPV	702027
2013	12	Algeria	DZA	144	Sri Lanka	LKA	61738
2013	12	Algeria	DZA	148	Chad	TCD	107442
2013	12	Algeria	DZA	152	Chile	CHL	64952
2013	12	Algeria	DZA	156	China	CHN	2255707036
2013	12	Algeria	DZA	170	Colombia	COL	27968
2013	12	Algeria	DZA	178	Congo, Republic of the	COG	2107943
2013	12	Algeria	DZA	180	Congo, Democratic Republic of the	COD	97356
2013	12	Algeria	DZA	188	Costa Rica	CRI	1657
2013	12	Algeria	DZA	191	Croatia	HRV	10776652
2013	12	Algeria	DZA	192	Cuba	CUB	242184201
2013	12	Algeria	DZA	196	Cyprus	CYP	1192425
2013	12	Algeria	DZA	203	Czech Republic	CZE	164370
2013	12	Algeria	DZA	204	Benin	BEN	2067784
2013	12	Algeria	DZA	208	Denmark	DNK	4443552
2013	12	Algeria	DZA	226	Equatorial Guinea	GNQ	1761962
2013	12	Algeria	DZA	246	Finland	FIN	78013685
2013	12	Algeria	DZA	24	Angola	AGO	453299
2013	12	Algeria	DZA	251	France	FRA	7017642471
2013	12	Algeria	DZA	262	Djibouti	DJI	118113
2013	12	Algeria	DZA	266	Gabon	GAB	1454101
2013	12	Algeria	DZA	270	Gambia, The	GMB	1095856
2013	12	Algeria	DZA	276	Germany	DEU	21771585
2013	12	Algeria	DZA	288	Ghana	GHA	12837822
2013	12	Algeria	DZA	300	Greece	GRC	409596690
2013	12	Algeria	DZA	320	Guatemala	GTM	78120
2013	12	Algeria	DZA	324	Guinea	GIN	18170800
2013	12	Algeria	DZA	332	Haiti	HTI	1973
2013	12	Algeria	DZA	340	Honduras	HND	2112
2013	12	Algeria	DZA	344	Hong Kong	HKG	1730059
2013	12	Algeria	DZA	348	Hungary	HUN	682
2013	12	Algeria	DZA	352	Iceland	ISL	49972
2013	12	Algeria	DZA	360	Indonesia	IDN	357890789
2013	12	Algeria	DZA	364	Iran	IRN	144473
2013	12	Algeria	DZA	368	Iraq	IRQ	40608113
2013	12	Algeria	DZA	36	Australia	AUS	78392073
2013	12	Algeria	DZA	372	Ireland	IRL	181443376
2013	12	Algeria	DZA	381	Italy	ITA	9324467933
2013	12	Algeria	DZA	384	Cote d'Ivoire	CIV	306746
2013	12	Algeria	DZA	392	Japan	JPN	1074199224
2013	12	Algeria	DZA	400	Jordan	JOR	8453338
2013	12	Algeria	DZA	404	Kenya	KEN	1907643
2013	12	Algeria	DZA	40	Austria	AUT	32862758
2013	12	Algeria	DZA	410	Korea, South	KOR	582414138
2013	12	Algeria	DZA	414	Kuwait	KWT	7956384
2013	12	Algeria	DZA	422	Lebanon	LBN	54400475
2013	12	Algeria	DZA	430	Liberia	LBR	2972572
2013	12	Algeria	DZA	434	Libya	LBY	23208806
2013	12	Algeria	DZA	440	Lithuania	LTU	643039
2013	12	Algeria	DZA	442	Luxembourg	LUX	98913
2013	12	Algeria	DZA	44	Bahamas, The	BHS	10540086
2013	12	Algeria	DZA	450	Madagascar	MDG	4947
2013	12	Algeria	DZA	458	Malaysia	MYS	75838197
2013	12	Algeria	DZA	466	Mali	MLI	728476
2013	12	Algeria	DZA	470	Malta	MLT	295396813
2013	12	Algeria	DZA	478	Mauritania	MRT	30195875
2013	12	Algeria	DZA	484	Mexico	MEX	45506202
2013	12	Algeria	DZA	48	Bahrain	BHR	63396
2013	12	Algeria	DZA	504	Morocco	MAR	1087735711
2013	12	Algeria	DZA	508	Mozambique	MOZ	8463
2013	12	Algeria	DZA	50	Bangladesh	BGD	37888
2013	12	Algeria	DZA	512	Oman	OMN	273050
2013	12	Algeria	DZA	524	Nepal	NPL	393715
2013	12	Algeria	DZA	528	Netherlands	NLD	4988112747
2013	12	Algeria	DZA	554	New Zealand	NZL	11572
2013	12	Algeria	DZA	562	Niger	NER	12662182
2013	12	Algeria	DZA	566	Nigeria	NGA	1431900
2013	12	Algeria	DZA	56	Belgium	BEL	2118840259
2013	12	Algeria	DZA	579	Norway	NOR	19103
2013	12	Algeria	DZA	586	Pakistan	PAK	405362
2013	12	Algeria	DZA	598	Papua New Guinea	PNG	134
2013	12	Algeria	DZA	616	Poland	POL	37025423
2013	12	Algeria	DZA	620	Portugal	PRT	1658462225
2013	12	Algeria	DZA	634	Qatar	QAT	4842671
2013	12	Algeria	DZA	642	Romania	ROU	336015
2013	12	Algeria	DZA	643	Russia	RUS	5066462
2013	12	Algeria	DZA	659	Saint Kitts and Nevis	KNA	79991
2013	12	Algeria	DZA	678	Sao Tome and Principe	STP	58119
2013	12	Algeria	DZA	682	Saudi Arabia	SAU	12514431
2013	12	Algeria	DZA	686	Senegal	SEN	1632102
2013	12	Algeria	DZA	688	Serbia	SRB	2413719
2013	12	Algeria	DZA	68	Bolivia	BOL	277467
2013	12	Algeria	DZA	690	Seychelles	SYC	188749
2013	12	Algeria	DZA	694	Sierra Leone	SLE	3986408
2013	12	Algeria	DZA	699	India	IND	844083008
2013	12	Algeria	DZA	702	Singapore	SGP	75125
2013	12	Algeria	DZA	704	Vietnam	VNM	121352
2013	12	Algeria	DZA	705	Slovenia	SVN	7122824
2013	12	Algeria	DZA	710	South Africa	ZAF	1461576
2013	12	Algeria	DZA	716	Zimbabwe	ZWE	7
2013	12	Algeria	DZA	724	Spain	ESP	10697284594
2013	12	Algeria	DZA	729	Sudan	SDN	26983453
2013	12	Algeria	DZA	752	Sweden	SWE	155215
2013	12	Algeria	DZA	757	Switzerland	CHE	921905
2013	12	Algeria	DZA	760	Syria	SYR	36067080
2013	12	Algeria	DZA	762	Tajikistan	TJK	117829463
2013	12	Algeria	DZA	764	Thailand	THA	154494828
2013	12	Algeria	DZA	768	Togo	TGO	113473
2013	12	Algeria	DZA	76	Brazil	BRA	2752092559
2013	12	Algeria	DZA	780	Trinidad and Tobago	TTO	723
2013	12	Algeria	DZA	784	United Arab Emirates	ARE	43296778
2013	12	Algeria	DZA	788	Tunisia	TUN	1705313323
2013	12	Algeria	DZA	792	Turkey	TUR	2751609669
2013	12	Algeria	DZA	804	Ukraine	UKR	15628360
2013	12	Algeria	DZA	818	Egypt	EGY	666179669
2013	12	Algeria	DZA	826	United Kingdom	GBR	7448027533
2013	12	Algeria	DZA	834	Tanzania	TZA	151277
2013	12	Algeria	DZA	842	United States	United States	5522751747
2013	12	Algeria	DZA	854	Burkina Faso	BFA	187932
2013	12	Algeria	DZA	858	Uruguay	URY	1303676
2013	12	Algeria	DZA	862	Venezuela	VEN	24268671
2013	12	Algeria	DZA	8	Albania	ALB	19331303
2013	132	Cabo Verde	CPV	170	Colombia	COL	1316988
2013	132	Cabo Verde	CPV	208	Denmark	DNK	1649
2013	132	Cabo Verde	CPV	222	El Salvador	SLV	5387955
2013	132	Cabo Verde	CPV	24	Angola	AGO	223566
2013	132	Cabo Verde	CPV	251	France	FRA	5470036
2013	132	Cabo Verde	CPV	276	Germany	DEU	249992
2013	132	Cabo Verde	CPV	288	Ghana	GHA	145688
2013	132	Cabo Verde	CPV	381	Italy	ITA	8694176
2013	132	Cabo Verde	CPV	422	Lebanon	LBN	30464
2013	132	Cabo Verde	CPV	434	Libya	LBY	1247718
2013	132	Cabo Verde	CPV	442	Luxembourg	LUX	9825
2013	132	Cabo Verde	CPV	484	Mexico	MEX	1318927
2013	132	Cabo Verde	CPV	528	Netherlands	NLD	335734
2013	132	Cabo Verde	CPV	56	Belgium	BEL	82580
2013	132	Cabo Verde	CPV	620	Portugal	PRT	26396965
2013	132	Cabo Verde	CPV	624	Guinea-Bissau	GNB	21851
2013	132	Cabo Verde	CPV	678	Sao Tome and Principe	STP	4854
2013	132	Cabo Verde	CPV	686	Senegal	SEN	54927
2013	132	Cabo Verde	CPV	699	India	IND	146234
2013	132	Cabo Verde	CPV	702	Singapore	SGP	33488
2013	132	Cabo Verde	CPV	724	Spain	ESP	106824140
2013	132	Cabo Verde	CPV	752	Sweden	SWE	3135
2013	132	Cabo Verde	CPV	784	United Arab Emirates	ARE	132838
2013	132	Cabo Verde	CPV	818	Egypt	EGY	33122
2013	132	Cabo Verde	CPV	826	United Kingdom	GBR	12120
2013	132	Cabo Verde	CPV	842	United States	United States	1721014
2013	144	Sri Lanka	LKA	100	Bulgaria	BGR	2069209
2013	144	Sri Lanka	LKA	104	Burma	MMR	1257121
2013	144	Sri Lanka	LKA	112	Belarus	BLR	5949409
2013	144	Sri Lanka	LKA	116	Cambodia	KHM	5594956
2013	144	Sri Lanka	LKA	120	Cameroon	CMR	252485
2013	144	Sri Lanka	LKA	124	Canada	CAN	158133291
2013	144	Sri Lanka	LKA	12	Algeria	DZA	1104333
2013	144	Sri Lanka	LKA	136	Cayman Islands	CYM	2657
2013	144	Sri Lanka	LKA	148	Chad	TCD	44226
2013	144	Sri Lanka	LKA	152	Chile	CHL	36952097
2013	144	Sri Lanka	LKA	156	China	CHN	127367500
2013	144	Sri Lanka	LKA	16	American Samoa	ASM	1849
2013	144	Sri Lanka	LKA	170	Colombia	COL	13122695
2013	144	Sri Lanka	LKA	174	Comoros	COM	359567
2013	144	Sri Lanka	LKA	178	Congo, Republic of the	COG	2503607
2013	144	Sri Lanka	LKA	184	Cook Islands	COK	444
2013	144	Sri Lanka	LKA	188	Costa Rica	CRI	2144601
2013	144	Sri Lanka	LKA	191	Croatia	HRV	1134233
2013	144	Sri Lanka	LKA	192	Cuba	CUB	7090
2013	144	Sri Lanka	LKA	196	Cyprus	CYP	1751482
2013	144	Sri Lanka	LKA	203	Czech Republic	CZE	15556373
2013	144	Sri Lanka	LKA	204	Benin	BEN	417577
2013	144	Sri Lanka	LKA	208	Denmark	DNK	29392170
2013	144	Sri Lanka	LKA	20	Andorra	AND	176441
2013	144	Sri Lanka	LKA	212	Dominica	DMA	735737
2013	144	Sri Lanka	LKA	214	Dominican Republic	DOM	1626406
2013	144	Sri Lanka	LKA	218	Ecuador	ECU	7194376
2013	144	Sri Lanka	LKA	222	El Salvador	SLV	1162353
2013	144	Sri Lanka	LKA	226	Equatorial Guinea	GNQ	20844
2013	144	Sri Lanka	LKA	231	Ethiopia	ETH	8127113
2013	144	Sri Lanka	LKA	232	Eritrea	ERI	209371
2013	144	Sri Lanka	LKA	233	Estonia	EST	4014577
2013	144	Sri Lanka	LKA	234	Faroe Islands	FRO	1203
2013	144	Sri Lanka	LKA	242	Fiji	FJI	3811523
2013	144	Sri Lanka	LKA	246	Finland	FIN	16805475
2013	144	Sri Lanka	LKA	24	Angola	AGO	4046243
2013	144	Sri Lanka	LKA	251	France	FRA	204089294
2013	144	Sri Lanka	LKA	262	Djibouti	DJI	244247
2013	144	Sri Lanka	LKA	266	Gabon	GAB	137778
2013	144	Sri Lanka	LKA	268	Georgia	GEO	2935024
2013	144	Sri Lanka	LKA	270	Gambia, The	GMB	2671296
2013	144	Sri Lanka	LKA	276	Germany	DEU	489873434
2013	144	Sri Lanka	LKA	288	Ghana	GHA	20440240
2013	144	Sri Lanka	LKA	28	Antigua and Barbuda	ATG	113509
2013	144	Sri Lanka	LKA	292	Gibraltar	GIB	453445
2013	144	Sri Lanka	LKA	296	Kiribati	KIR	45978
2013	144	Sri Lanka	LKA	300	Greece	GRC	7837882
2013	144	Sri Lanka	LKA	304	Greenland	GRL	3563906
2013	144	Sri Lanka	LKA	308	Grenada	GRD	2368
2013	144	Sri Lanka	LKA	316	Guam	GUM	111
2013	144	Sri Lanka	LKA	31	Azerbaijan	AZE	54328545
2013	144	Sri Lanka	LKA	320	Guatemala	GTM	7296175
2013	144	Sri Lanka	LKA	324	Guinea	GIN	3042067
2013	144	Sri Lanka	LKA	328	Guyana	GUY	399845
2013	144	Sri Lanka	LKA	32	Argentina	ARG	5647727
2013	144	Sri Lanka	LKA	332	Haiti	HTI	243825
2013	144	Sri Lanka	LKA	340	Honduras	HND	1663841
2013	144	Sri Lanka	LKA	344	Hong Kong	HKG	138137478
2013	144	Sri Lanka	LKA	348	Hungary	HUN	5745224
2013	144	Sri Lanka	LKA	352	Iceland	ISL	302280
2013	144	Sri Lanka	LKA	360	Indonesia	IDN	37013362
2013	144	Sri Lanka	LKA	364	Iran	IRN	214621372
2013	144	Sri Lanka	LKA	368	Iraq	IRQ	94036759
2013	144	Sri Lanka	LKA	36	Australia	AUS	162868975
2013	144	Sri Lanka	LKA	372	Ireland	IRL	44765849
2013	144	Sri Lanka	LKA	376	Israel	ISR	103878070
2013	144	Sri Lanka	LKA	381	Italy	ITA	534527881
2013	144	Sri Lanka	LKA	384	Cote d'Ivoire	CIV	6535883
2013	144	Sri Lanka	LKA	388	Jamaica	JAM	3130281
2013	144	Sri Lanka	LKA	392	Japan	JPN	234555962
2013	144	Sri Lanka	LKA	398	Kazakhstan	KAZ	6113156
2013	144	Sri Lanka	LKA	400	Jordan	JOR	46082126
2013	144	Sri Lanka	LKA	404	Kenya	KEN	11205505
2013	144	Sri Lanka	LKA	408	Dem. People's Korea, South	PRK	287863
2013	144	Sri Lanka	LKA	40	Austria	AUT	31427405
2013	144	Sri Lanka	LKA	410	Korea, South	KOR	81737893
2013	144	Sri Lanka	LKA	414	Kuwait	KWT	61722415
2013	144	Sri Lanka	LKA	417	Kyrgyzstan	KGZ	5189890
2013	144	Sri Lanka	LKA	418	Lao People's Dem. Rep.	LAO	90443
2013	144	Sri Lanka	LKA	422	Lebanon	LBN	21030445
2013	144	Sri Lanka	LKA	428	Latvia	LVA	9808051
2013	144	Sri Lanka	LKA	430	Liberia	LBR	698588
2013	144	Sri Lanka	LKA	434	Libya	LBY	23263472
2013	144	Sri Lanka	LKA	440	Lithuania	LTU	8140620
2013	144	Sri Lanka	LKA	442	Luxembourg	LUX	33806
2013	144	Sri Lanka	LKA	446	Macau	MAC	502149
2013	144	Sri Lanka	LKA	44	Bahamas, The	BHS	102946
2013	144	Sri Lanka	LKA	450	Madagascar	MDG	450825
2013	144	Sri Lanka	LKA	454	Malawi	MWI	249210
2013	144	Sri Lanka	LKA	458	Malaysia	MYS	47037261
2013	144	Sri Lanka	LKA	462	Maldives	MDV	61732714
2013	144	Sri Lanka	LKA	466	Mali	MLI	584097
2013	144	Sri Lanka	LKA	470	Malta	MLT	405964
2013	144	Sri Lanka	LKA	478	Mauritania	MRT	1884913
2013	144	Sri Lanka	LKA	480	Mauritius	MUS	2085379
2013	144	Sri Lanka	LKA	484	Mexico	MEX	106845559
2013	144	Sri Lanka	LKA	48	Bahrain	BHR	5254865
2013	144	Sri Lanka	LKA	496	Mongolia	MNG	1037731
2013	144	Sri Lanka	LKA	498	Moldova	MDA	2985818
2013	144	Sri Lanka	LKA	4	Afghanistan	AFG	130581
2013	144	Sri Lanka	LKA	504	Morocco	MAR	3592709
2013	144	Sri Lanka	LKA	508	Mozambique	MOZ	461656
2013	144	Sri Lanka	LKA	50	Bangladesh	BGD	86017943
2013	144	Sri Lanka	LKA	512	Oman	OMN	11149493
2013	144	Sri Lanka	LKA	516	Namibia	NAM	7531
2013	144	Sri Lanka	LKA	51	Armenia	ARM	623673
2013	144	Sri Lanka	LKA	520	Nauru	NRU	924
2013	144	Sri Lanka	LKA	524	Nepal	NPL	5247539
2013	144	Sri Lanka	LKA	528	Netherlands	NLD	199838658
2013	144	Sri Lanka	LKA	52	Barbados	BRB	205837
