S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	132	Cabo Verde	CPV	TOTAL	All commodities	1	No Quantity			20364	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	152	Chile	CHL	TOTAL	All commodities	1	No Quantity			24131	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	156	China	CHN	TOTAL	All commodities	1	No Quantity			10914	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	188	Costa Rica	CRI	TOTAL	All commodities	1	No Quantity			2118	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	192	Cuba	CUB	TOTAL	All commodities	1	No Quantity			15230	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	203	Czech Rep.	CZE	TOTAL	All commodities	1	No Quantity			11775	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	208	Denmark	DNK	TOTAL	All commodities	1	No Quantity			8889	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	214	Dominican Rep.	DOM	TOTAL	All commodities	1	No Quantity			4997	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	246	Finland	FIN	TOTAL	All commodities	1	No Quantity			230	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	251	France	FRA	TOTAL	All commodities	1	No Quantity			22678735	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	258	French Polynesia	PYF	TOTAL	All commodities	1	No Quantity			18740	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	276	Germany	DEU	TOTAL	All commodities	1	No Quantity			9287503	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	32	Argentina	ARG	TOTAL	All commodities	1	No Quantity			177207	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	344	China, Hong Kong SAR	HKG	TOTAL	All commodities	1	No Quantity			9994	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	36	Australia	AUS	TOTAL	All commodities	1	No Quantity			164	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	372	Ireland	IRL	TOTAL	All commodities	1	No Quantity			340	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	376	Israel	ISR	TOTAL	All commodities	1	No Quantity			2225	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	381	Italy	ITA	TOTAL	All commodities	1	No Quantity			612057	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	392	Japan	JPN	TOTAL	All commodities	1	No Quantity			226805	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	40	Austria	AUT	TOTAL	All commodities	1	No Quantity			442906	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	442	Luxembourg	LUX	TOTAL	All commodities	1	No Quantity			11370	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	478	Mauritania	MRT	TOTAL	All commodities	1	No Quantity			18740	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	490	Other Asia, nes		TOTAL	All commodities	1	No Quantity			2609	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	504	Morocco	MAR	TOTAL	All commodities	1	No Quantity			2347615	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	528	Netherlands	NLD	TOTAL	All commodities	1	No Quantity			621918	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	56	Belgium	BEL	TOTAL	All commodities	1	No Quantity			2237222	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	577	Other Africa, nes		TOTAL	All commodities	1	No Quantity			119	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	616	Poland	POL	TOTAL	All commodities	1	No Quantity			4920	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	620	Portugal	PRT	TOTAL	All commodities	1	No Quantity			1769018	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	643	Russian Federation	RUS	TOTAL	All commodities	1	No Quantity			42520	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	686	Senegal	SEN	TOTAL	All commodities	1	No Quantity			16241	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	702	Singapore	SGP	TOTAL	All commodities	1	No Quantity			5622	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	705	Slovenia	SVN	TOTAL	All commodities	1	No Quantity			9278	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	70	Bosnia Herzegovina	BIH	TOTAL	All commodities	1	No Quantity			3698	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	724	Spain	ESP	TOTAL	All commodities	1	No Quantity			104828475	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	752	Sweden	SWE	TOTAL	All commodities	1	No Quantity			125	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	757	Switzerland	CHE	TOTAL	All commodities	1	No Quantity			2402978	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	760	Syria	SYR	TOTAL	All commodities	1	No Quantity			3123	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	804	Ukraine	UKR	TOTAL	All commodities	1	No Quantity			16241	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	826	United Kingdom	GBR	TOTAL	All commodities	1	No Quantity			2470238	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	842	USA	USA	TOTAL	All commodities	1	No Quantity			80767	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	854	Burkina Faso	BFA	TOTAL	All commodities	1	No Quantity			1106	0
S1	2006	2006	2006	0	0	2	Export	20	Andorra	AND	8	Albania	ALB	TOTAL	All commodities	1	No Quantity			385	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	0	World	WLD	TOTAL	All commodities	1	No Quantity			1113277846	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	156	China	CHN	TOTAL	All commodities	1	No Quantity			3847	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	178	Congo	COG	TOTAL	All commodities	1	No Quantity			120626	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	251	France	FRA	TOTAL	All commodities	1	No Quantity			38609	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	276	Germany	DEU	TOTAL	All commodities	1	No Quantity			2697	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	300	Greece	GRC	TOTAL	All commodities	1	No Quantity			7319	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	36	Australia	AUS	TOTAL	All commodities	1	No Quantity			2167949	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	381	Italy	ITA	TOTAL	All commodities	1	No Quantity			153492245	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	392	Japan	JPN	TOTAL	All commodities	1	No Quantity			82075	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	404	Kenya	KEN	TOTAL	All commodities	1	No Quantity			14414	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	426	Lesotho	LSO	TOTAL	All commodities	1	No Quantity			1328459	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	450	Madagascar	MDG	TOTAL	All commodities	1	No Quantity			81533	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	454	Malawi	MWI	TOTAL	All commodities	1	No Quantity			19041	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	480	Mauritius	MUS	TOTAL	All commodities	1	No Quantity			153161	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	504	Morocco	MAR	TOTAL	All commodities	1	No Quantity			284125	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	508	Mozambique	MOZ	TOTAL	All commodities	1	No Quantity			20214090	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	516	Namibia	NAM	TOTAL	All commodities	1	No Quantity			31131014	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	528	Netherlands	NLD	TOTAL	All commodities	1	No Quantity			6032	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	554	New Zealand	NZL	TOTAL	All commodities	1	No Quantity			891866	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	686	Senegal	SEN	TOTAL	All commodities	1	No Quantity			6405	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	68	Bolivia (Plurinational State of)	BOL	TOTAL	All commodities	1	No Quantity			29804	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	699	India	IND	TOTAL	All commodities	1	No Quantity			398548	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	710	South Africa	ZAF	TOTAL	All commodities	1	No Quantity			888546182	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	72	Botswana	BWA	TOTAL	All commodities	1	No Quantity			3272243	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	757	Switzerland	CHE	TOTAL	All commodities	1	No Quantity			1138206	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	784	United Arab Emirates	ARE	TOTAL	All commodities	1	No Quantity			5575133	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	818	Egypt	EGY	TOTAL	All commodities	1	No Quantity			372376	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	826	United Kingdom	GBR	TOTAL	All commodities	1	No Quantity			1303266	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	834	United Rep. of Tanzania	TZA	TOTAL	All commodities	1	No Quantity			5374	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	842	USA	USA	TOTAL	All commodities	1	No Quantity			1136083	0
S1	2007	2007	2007	0	0	2	Export	748	Swaziland	SWZ	894	Zambia	ZMB	TOTAL	All commodities	1	No Quantity			1455125	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	0	World	WLD	TOTAL	All commodities	1	No Quantity			972557002	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	100	Bulgaria	BGR	TOTAL	All commodities	1	No Quantity			1026	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	120	Cameroon	CMR	TOTAL	All commodities	1	No Quantity			2517659	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	124	Canada	CAN	TOTAL	All commodities	1	No Quantity			57705125	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	12	Algeria	DZA	TOTAL	All commodities	1	No Quantity			142709	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	156	China	CHN	TOTAL	All commodities	1	No Quantity			19919619	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	178	Congo	COG	TOTAL	All commodities	1	No Quantity			35903	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	180	Dem. Rep. of the Congo	COD	TOTAL	All commodities	1	No Quantity			26275	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	204	Benin	BEN	TOTAL	All commodities	1	No Quantity			42410	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	208	Denmark	DNK	TOTAL	All commodities	1	No Quantity			5486030	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	246	Finland	FIN	TOTAL	All commodities	1	No Quantity			456	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	24	Angola	AGO	TOTAL	All commodities	1	No Quantity			3944	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	251	France	FRA	TOTAL	All commodities	1	No Quantity			73580336	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	266	Gabon	GAB	TOTAL	All commodities	1	No Quantity			542	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	268	Georgia	GEO	TOTAL	All commodities	1	No Quantity			9679193	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	270	Gambia	GMB	TOTAL	All commodities	1	No Quantity			97238	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	276	Germany	DEU	TOTAL	All commodities	1	No Quantity			83945589	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	288	Ghana	GHA	TOTAL	All commodities	1	No Quantity			350825	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	300	Greece	GRC	TOTAL	All commodities	1	No Quantity			25859	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	316	Guam	GUM	TOTAL	All commodities	1	No Quantity			4334	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	344	China, Hong Kong SAR	HKG	TOTAL	All commodities	1	No Quantity			459580	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	348	Hungary	HUN	TOTAL	All commodities	1	No Quantity			231698	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	352	Iceland	ISL	TOTAL	All commodities	1	No Quantity			4040289	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	36	Australia	AUS	TOTAL	All commodities	1	No Quantity			58030	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	372	Ireland	IRL	TOTAL	All commodities	1	No Quantity			106277396	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	376	Israel	ISR	TOTAL	All commodities	1	No Quantity			5074476	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	381	Italy	ITA	TOTAL	All commodities	1	No Quantity			9971306	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	384	Côte d'Ivoire	CIV	TOTAL	All commodities	1	No Quantity			710568	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	392	Japan	JPN	TOTAL	All commodities	1	No Quantity			232810	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	408	Dem. People's Rep. of Korea	PRK	TOTAL	All commodities	1	No Quantity			84954	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	410	Rep. of Korea	KOR	TOTAL	All commodities	1	No Quantity			737585	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	422	Lebanon	LBN	TOTAL	All commodities	1	No Quantity			167373	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	430	Liberia	LBR	TOTAL	All commodities	1	No Quantity			4221477	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	450	Madagascar	MDG	TOTAL	All commodities	1	No Quantity			30606	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	458	Malaysia	MYS	TOTAL	All commodities	1	No Quantity			5705844	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	466	Mali	MLI	TOTAL	All commodities	1	No Quantity			11797642	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	478	Mauritania	MRT	TOTAL	All commodities	1	No Quantity			494562	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	484	Mexico	MEX	TOTAL	All commodities	1	No Quantity			13837	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	490	Other Asia, nes		TOTAL	All commodities	1	No Quantity			699479	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	504	Morocco	MAR	TOTAL	All commodities	1	No Quantity			2701670	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	516	Namibia	NAM	TOTAL	All commodities	1	No Quantity			721	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	528	Netherlands	NLD	TOTAL	All commodities	1	No Quantity			2406259	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	540	New Caledonia	NCL	TOTAL	All commodities	1	No Quantity			9071	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	566	Nigeria	NGA	TOTAL	All commodities	1	No Quantity			6956461	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	56	Belgium	BEL	TOTAL	All commodities	1	No Quantity			6897959	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	579	Norway	NOR	TOTAL	All commodities	1	No Quantity			193	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	591	Panama	PAN	TOTAL	All commodities	1	No Quantity			112501	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	616	Poland	POL	TOTAL	All commodities	1	No Quantity			1827150	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	620	Portugal	PRT	TOTAL	All commodities	1	No Quantity			535523	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	624	Guinea-Bissau	GNB	TOTAL	All commodities	1	No Quantity			873970	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	634	Qatar	QAT	TOTAL	All commodities	1	No Quantity			1377	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	643	Russian Federation	RUS	TOTAL	All commodities	1	No Quantity			151310661	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	686	Senegal	SEN	TOTAL	All commodities	1	No Quantity			1311635	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	694	Sierra Leone	SLE	TOTAL	All commodities	1	No Quantity			2882864	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	699	India	IND	TOTAL	All commodities	1	No Quantity			3601834	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	702	Singapore	SGP	TOTAL	All commodities	1	No Quantity			153871	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	704	Viet Nam	VNM	TOTAL	All commodities	1	No Quantity			217013	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	70	Bosnia Herzegovina	BIH	TOTAL	All commodities	1	No Quantity			5443	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	710	South Africa	ZAF	TOTAL	All commodities	1	No Quantity			1909386	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	724	Spain	ESP	TOTAL	All commodities	1	No Quantity			141480155	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	752	Sweden	SWE	TOTAL	All commodities	1	No Quantity			785	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	757	Switzerland	CHE	TOTAL	All commodities	1	No Quantity			96712719	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	768	Togo	TGO	TOTAL	All commodities	1	No Quantity			2052	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	76	Brazil	BRA	TOTAL	All commodities	1	No Quantity			95053	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	784	United Arab Emirates	ARE	TOTAL	All commodities	1	No Quantity			3307488	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	788	Tunisia	TUN	TOTAL	All commodities	1	No Quantity			5741	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	792	Turkey	TUR	TOTAL	All commodities	1	No Quantity			3546754	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	804	Ukraine	UKR	TOTAL	All commodities	1	No Quantity			40731823	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	818	Egypt	EGY	TOTAL	All commodities	1	No Quantity			1237470	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	826	United Kingdom	GBR	TOTAL	All commodities	1	No Quantity			261975	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	834	United Rep. of Tanzania	TZA	TOTAL	All commodities	1	No Quantity			28454	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	842	USA	USA	TOTAL	All commodities	1	No Quantity			96090642	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	854	Burkina Faso	BFA	TOTAL	All commodities	1	No Quantity			3525	0
S1	2008	2008	2008	0	0	2	Export	324	Guinea	GIN	8	Albania	ALB	TOTAL	All commodities	1	No Quantity			762219	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	0	World	WLD	TOTAL	All commodities	1	No Quantity			145068093	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	124	Canada	CAN	TOTAL	All commodities	1	No Quantity			1678954	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	136	Cayman Isds	CYM	TOTAL	All commodities	1	No Quantity			35339	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	140	Central African Rep.	CAF	TOTAL	All commodities	1	No Quantity			24349	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	156	China	CHN	TOTAL	All commodities	1	No Quantity			163331	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	170	Colombia	COL	TOTAL	All commodities	1	No Quantity			1009416	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	188	Costa Rica	CRI	TOTAL	All commodities	1	No Quantity			221841	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	192	Cuba	CUB	TOTAL	All commodities	1	No Quantity			109743	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	196	Cyprus	CYP	TOTAL	All commodities	1	No Quantity			4069	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	208	Denmark	DNK	TOTAL	All commodities	1	No Quantity			9391	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	20	Andorra	AND	TOTAL	All commodities	1	No Quantity			144113	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	212	Dominica	DMA	TOTAL	All commodities	1	No Quantity			16092	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	214	Dominican Rep.	DOM	TOTAL	All commodities	1	No Quantity			1005276	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	218	Ecuador	ECU	TOTAL	All commodities	1	No Quantity			5786	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	222	El Salvador	SLV	TOTAL	All commodities	1	No Quantity			124	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	246	Finland	FIN	TOTAL	All commodities	1	No Quantity			137752	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	251	France	FRA	TOTAL	All commodities	1	No Quantity			1670187	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	262	Djibouti	DJI	TOTAL	All commodities	1	No Quantity			10062	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	276	Germany	DEU	TOTAL	All commodities	1	No Quantity			3952572	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	28	Antigua and Barbuda	ATG	TOTAL	All commodities	1	No Quantity			2088599	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	300	Greece	GRC	TOTAL	All commodities	1	No Quantity			3642	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	308	Grenada	GRD	TOTAL	All commodities	1	No Quantity			76971	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	320	Guatemala	GTM	TOTAL	All commodities	1	No Quantity			51	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	324	Guinea	GIN	TOTAL	All commodities	1	No Quantity			10174	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	328	Guyana	GUY	TOTAL	All commodities	1	No Quantity			3697	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	32	Argentina	ARG	TOTAL	All commodities	1	No Quantity			179690	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	332	Haiti	HTI	TOTAL	All commodities	1	No Quantity			992475	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	340	Honduras	HND	TOTAL	All commodities	1	No Quantity			102	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	344	China, Hong Kong SAR	HKG	TOTAL	All commodities	1	No Quantity			13257	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	36	Australia	AUS	TOTAL	All commodities	1	No Quantity			52738	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	372	Ireland	IRL	TOTAL	All commodities	1	No Quantity			118986	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	376	Israel	ISR	TOTAL	All commodities	1	No Quantity			46695	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	381	Italy	ITA	TOTAL	All commodities	1	No Quantity			281552	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	388	Jamaica	JAM	TOTAL	All commodities	1	No Quantity			1377388	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	392	Japan	JPN	TOTAL	All commodities	1	No Quantity			5697	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	400	Jordan	JOR	TOTAL	All commodities	1	No Quantity			36809	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	410	Rep. of Korea	KOR	TOTAL	All commodities	1	No Quantity			33545	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	422	Lebanon	LBN	TOTAL	All commodities	1	No Quantity			2747	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	430	Liberia	LBR	TOTAL	All commodities	1	No Quantity			20	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	442	Luxembourg	LUX	TOTAL	All commodities	1	No Quantity			39375	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	44	Bahamas	BHS	TOTAL	All commodities	1	No Quantity			337270	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	466	Mali	MLI	TOTAL	All commodities	1	No Quantity			7685	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	470	Malta	MLT	TOTAL	All commodities	1	No Quantity			17538	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	484	Mexico	MEX	TOTAL	All commodities	1	No Quantity			84498	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	490	Other Asia, nes		TOTAL	All commodities	1	No Quantity			2524	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	504	Morocco	MAR	TOTAL	All commodities	1	No Quantity			41502	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	516	Namibia	NAM	TOTAL	All commodities	1	No Quantity			2232005	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	524	Nepal	NPL	TOTAL	All commodities	1	No Quantity			305	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	528	Netherlands	NLD	TOTAL	All commodities	1	No Quantity			49955479	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	52	Barbados	BRB	TOTAL	All commodities	1	No Quantity			569800	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	533	Aruba	ABW	TOTAL	All commodities	1	No Quantity			14908186	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	562	Niger	NER	TOTAL	All commodities	1	No Quantity			29429	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	566	Nigeria	NGA	TOTAL	All commodities	1	No Quantity			1346	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	56	Belgium	BEL	TOTAL	All commodities	1	No Quantity			1522304	0
S1	2008	2008	2008	0	0	2	Export	530	Neth. Antilles	ANT	574	Norfolk Isds	NFK	TOTAL	All commodities	1	No Quantity			151509	0
