Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,784,United Arab Emirates,ARE,TOTAL,All commodities,1,No Quantity,,,843628927,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,788,Tunisia,TUN,TOTAL,All commodities,1,No Quantity,,,107840703,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,792,Turkey,TUR,TOTAL,All commodities,1,No Quantity,,,1598344798,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,795,Turkmenistan,TKM,TOTAL,All commodities,1,No Quantity,,,32708411,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,796,Turks and Caicos Isds,TCA,TOTAL,All commodities,1,No Quantity,,,96076,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,800,Uganda,UGA,TOTAL,All commodities,1,No Quantity,,,9560639,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,804,Ukraine,UKR,TOTAL,All commodities,1,No Quantity,,,892533568,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,807,TFYR of Macedonia,MKD,TOTAL,All commodities,1,No Quantity,,,156071939,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,818,Egypt,EGY,TOTAL,All commodities,1,No Quantity,,,257950961,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,4595078839,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,834,United Rep. of Tanzania,TZA,TOTAL,All commodities,1,No Quantity,,,17001670,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,837,Bunkers,,TOTAL,All commodities,1,No Quantity,,,130900090,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,839,Special Categories,,TOTAL,All commodities,1,No Quantity,,,4058937979,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,842,USA,USA,TOTAL,All commodities,1,No Quantity,,,8900458354,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,TOTAL,All commodities,1,No Quantity,,,2046041,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,858,Uruguay,URY,TOTAL,All commodities,1,No Quantity,,,24160864,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,860,Uzbekistan,UZB,TOTAL,All commodities,1,No Quantity,,,81105333,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,862,Venezuela,VEN,TOTAL,All commodities,1,No Quantity,,,107393808,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,882,Samoa,WSM,TOTAL,All commodities,1,No Quantity,,,144022,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,887,Yemen,YEM,TOTAL,All commodities,1,No Quantity,,,23377968,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,894,Zambia,ZMB,TOTAL,All commodities,1,No Quantity,,,12867803,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,899,"Areas, nes",,TOTAL,All commodities,1,No Quantity,,,3948,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,7904415300,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,4,Afghanistan,AFG,TOTAL,All commodities,1,No Quantity,,,1711113,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,8,Albania,ALB,TOTAL,All commodities,1,No Quantity,,,278307,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,12,Algeria,DZA,TOTAL,All commodities,1,No Quantity,,,139711758,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,24,Angola,AGO,TOTAL,All commodities,1,No Quantity,,,620151,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,31,Azerbaijan,AZE,TOTAL,All commodities,1,No Quantity,,,2650312,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,32,Argentina,ARG,TOTAL,All commodities,1,No Quantity,,,6230538,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,8452754,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,40,Austria,AUT,TOTAL,All commodities,1,No Quantity,,,1571071,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,48,Bahrain,BHR,TOTAL,All commodities,1,No Quantity,,,50672754,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,50,Bangladesh,BGD,TOTAL,All commodities,1,No Quantity,,,9797406,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,51,Armenia,ARM,TOTAL,All commodities,1,No Quantity,,,451724,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,56,Belgium,BEL,TOTAL,All commodities,1,No Quantity,,,16888171,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,68,Bolivia (Plurinational State of),BOL,TOTAL,All commodities,1,No Quantity,,,113217,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,70,Bosnia Herzegovina,BIH,TOTAL,All commodities,1,No Quantity,,,1276231,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,76,Brazil,BRA,TOTAL,All commodities,1,No Quantity,,,6548604,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,96,Brunei Darussalam,BRN,TOTAL,All commodities,1,No Quantity,,,8546,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,100,Bulgaria,BGR,TOTAL,All commodities,1,No Quantity,,,55849837,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,104,Myanmar,MMR,TOTAL,All commodities,1,No Quantity,,,8287,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,112,Belarus,BLR,TOTAL,All commodities,1,No Quantity,,,162004,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,116,Cambodia,KHM,TOTAL,All commodities,1,No Quantity,,,187379,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,120,Cameroon,CMR,TOTAL,All commodities,1,No Quantity,,,278520,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,124,Canada,CAN,TOTAL,All commodities,1,No Quantity,,,34283676,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,144,Sri Lanka,LKA,TOTAL,All commodities,1,No Quantity,,,1273085,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,148,Chad,TCD,TOTAL,All commodities,1,No Quantity,,,1475859,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,152,Chile,CHL,TOTAL,All commodities,1,No Quantity,,,497445,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,105750036,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,170,Colombia,COL,TOTAL,All commodities,1,No Quantity,,,1320537,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,178,Congo,COG,TOTAL,All commodities,1,No Quantity,,,407954,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,188,Costa Rica,CRI,TOTAL,All commodities,1,No Quantity,,,229901,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,191,Croatia,HRV,TOTAL,All commodities,1,No Quantity,,,194524,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,192,Cuba,CUB,TOTAL,All commodities,1,No Quantity,,,2817,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,196,Cyprus,CYP,TOTAL,All commodities,1,No Quantity,,,2107771,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,203,Czech Rep.,CZE,TOTAL,All commodities,1,No Quantity,,,452593,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,204,Benin,BEN,TOTAL,All commodities,1,No Quantity,,,191324,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,208,Denmark,DNK,TOTAL,All commodities,1,No Quantity,,,1575820,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,214,Dominican Rep.,DOM,TOTAL,All commodities,1,No Quantity,,,525655,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,218,Ecuador,ECU,TOTAL,All commodities,1,No Quantity,,,405909,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,222,El Salvador,SLV,TOTAL,All commodities,1,No Quantity,,,6415,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,231,Ethiopia,ETH,TOTAL,All commodities,1,No Quantity,,,45535193,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,232,Eritrea,ERI,TOTAL,All commodities,1,No Quantity,,,454218,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,233,Estonia,EST,TOTAL,All commodities,1,No Quantity,,,4139,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,246,Finland,FIN,TOTAL,All commodities,1,No Quantity,,,51132,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,251,France,FRA,TOTAL,All commodities,1,No Quantity,,,10843437,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,262,Djibouti,DJI,TOTAL,All commodities,1,No Quantity,,,864493,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,266,Gabon,GAB,TOTAL,All commodities,1,No Quantity,,,340723,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,268,Georgia,GEO,TOTAL,All commodities,1,No Quantity,,,94034,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,275,State of Palestine,PSE,TOTAL,All commodities,1,No Quantity,,,116274351,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,10570961,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,288,Ghana,GHA,TOTAL,All commodities,1,No Quantity,,,1978879,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,300,Greece,GRC,TOTAL,All commodities,1,No Quantity,,,15765017,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,320,Guatemala,GTM,TOTAL,All commodities,1,No Quantity,,,432021,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,324,Guinea,GIN,TOTAL,All commodities,1,No Quantity,,,129108,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,332,Haiti,HTI,TOTAL,All commodities,1,No Quantity,,,186721,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,340,Honduras,HND,TOTAL,All commodities,1,No Quantity,,,223607,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,3820611,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,348,Hungary,HUN,TOTAL,All commodities,1,No Quantity,,,5582908,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,352,Iceland,ISL,TOTAL,All commodities,1,No Quantity,,,1252,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,228773593,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,364,Iran,IRN,TOTAL,All commodities,1,No Quantity,,,12668604,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,368,Iraq,IRQ,TOTAL,All commodities,1,No Quantity,,,1389560930,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,1142082,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,376,Israel,ISR,TOTAL,All commodities,1,No Quantity,,,113072053,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,54635541,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,384,Côte d'Ivoire,CIV,TOTAL,All commodities,1,No Quantity,,,10663380,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,388,Jamaica,JAM,TOTAL,All commodities,1,No Quantity,,,367927,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,43005748,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,398,Kazakhstan,KAZ,TOTAL,All commodities,1,No Quantity,,,590318,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,404,Kenya,KEN,TOTAL,All commodities,1,No Quantity,,,8021809,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,410,Rep. of Korea,KOR,TOTAL,All commodities,1,No Quantity,,,18427395,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,414,Kuwait,KWT,TOTAL,All commodities,1,No Quantity,,,138679028,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,417,Kyrgyzstan,KGZ,TOTAL,All commodities,1,No Quantity,,,19446,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,422,Lebanon,LBN,TOTAL,All commodities,1,No Quantity,,,152639593,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,428,Latvia,LVA,TOTAL,All commodities,1,No Quantity,,,41775,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,430,Liberia,LBR,TOTAL,All commodities,1,No Quantity,,,820844,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,434,Libya,LBY,TOTAL,All commodities,1,No Quantity,,,68859017,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,440,Lithuania,LTU,TOTAL,All commodities,1,No Quantity,,,92690,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,442,Luxembourg,LUX,TOTAL,All commodities,1,No Quantity,,,13046,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,450,Madagascar,MDG,TOTAL,All commodities,1,No Quantity,,,12838,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,454,Malawi,MWI,TOTAL,All commodities,1,No Quantity,,,26056,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,458,Malaysia,MYS,TOTAL,All commodities,1,No Quantity,,,101737803,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,462,Maldives,MDV,TOTAL,All commodities,1,No Quantity,,,13200,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,466,Mali,MLI,TOTAL,All commodities,1,No Quantity,,,74352,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,470,Malta,MLT,TOTAL,All commodities,1,No Quantity,,,34455,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,478,Mauritania,MRT,TOTAL,All commodities,1,No Quantity,,,717234,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,480,Mauritius,MUS,TOTAL,All commodities,1,No Quantity,,,2256684,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,484,Mexico,MEX,TOTAL,All commodities,1,No Quantity,,,8692724,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,26261670,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,498,Rep. of Moldova,MDA,TOTAL,All commodities,1,No Quantity,,,460607,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,504,Morocco,MAR,TOTAL,All commodities,1,No Quantity,,,9475961,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,508,Mozambique,MOZ,TOTAL,All commodities,1,No Quantity,,,9405927,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,512,Oman,OMN,TOTAL,All commodities,1,No Quantity,,,53119652,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,524,Nepal,NPL,TOTAL,All commodities,1,No Quantity,,,30458,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,528,Netherlands,NLD,TOTAL,All commodities,1,No Quantity,,,11402250,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,554,New Zealand,NZL,TOTAL,All commodities,1,No Quantity,,,224896,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,558,Nicaragua,NIC,TOTAL,All commodities,1,No Quantity,,,37624,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,562,Niger,NER,TOTAL,All commodities,1,No Quantity,,,48613,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,566,Nigeria,NGA,TOTAL,All commodities,1,No Quantity,,,2689148,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,579,Norway,NOR,TOTAL,All commodities,1,No Quantity,,,2739164,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,586,Pakistan,PAK,TOTAL,All commodities,1,No Quantity,,,15231471,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,591,Panama,PAN,TOTAL,All commodities,1,No Quantity,,,642816,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,600,Paraguay,PRY,TOTAL,All commodities,1,No Quantity,,,248849,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,604,Peru,PER,TOTAL,All commodities,1,No Quantity,,,885342,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,608,Philippines,PHL,TOTAL,All commodities,1,No Quantity,,,12324955,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,616,Poland,POL,TOTAL,All commodities,1,No Quantity,,,274030,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,620,Portugal,PRT,TOTAL,All commodities,1,No Quantity,,,5102463,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,634,Qatar,QAT,TOTAL,All commodities,1,No Quantity,,,133744768,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,642,Romania,ROU,TOTAL,All commodities,1,No Quantity,,,6296287,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,643,Russian Federation,RUS,TOTAL,All commodities,1,No Quantity,,,6897482,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,646,Rwanda,RWA,TOTAL,All commodities,1,No Quantity,,,434290,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,963294683,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,686,Senegal,SEN,TOTAL,All commodities,1,No Quantity,,,23418,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,688,Serbia,SRB,TOTAL,All commodities,1,No Quantity,,,2995232,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,690,Seychelles,SYC,TOTAL,All commodities,1,No Quantity,,,26792,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,694,Sierra Leone,SLE,TOTAL,All commodities,1,No Quantity,,,109692,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,699,India,IND,TOTAL,All commodities,1,No Quantity,,,485384822,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,702,Singapore,SGP,TOTAL,All commodities,1,No Quantity,,,5353939,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,703,Slovakia,SVK,TOTAL,All commodities,1,No Quantity,,,2198541,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,704,Viet Nam,VNM,TOTAL,All commodities,1,No Quantity,,,9530974,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,705,Slovenia,SVN,TOTAL,All commodities,1,No Quantity,,,377818,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,706,Somalia,SOM,TOTAL,All commodities,1,No Quantity,,,1393797,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,710,South Africa,ZAF,TOTAL,All commodities,1,No Quantity,,,36938761,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,716,Zimbabwe,ZWE,TOTAL,All commodities,1,No Quantity,,,182386,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,724,Spain,ESP,TOTAL,All commodities,1,No Quantity,,,35112983,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,729,Sudan,SDN,TOTAL,All commodities,1,No Quantity,,,82463074,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,752,Sweden,SWE,TOTAL,All commodities,1,No Quantity,,,1529207,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,757,Switzerland,CHE,TOTAL,All commodities,1,No Quantity,,,2476175,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,760,Syria,SYR,TOTAL,All commodities,1,No Quantity,,,152393749,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,762,Tajikistan,TJK,TOTAL,All commodities,1,No Quantity,,,74003,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,28511317,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,768,Togo,TGO,TOTAL,All commodities,1,No Quantity,,,21570,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,784,United Arab Emirates,ARE,TOTAL,All commodities,1,No Quantity,,,310353972,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,788,Tunisia,TUN,TOTAL,All commodities,1,No Quantity,,,17612681,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,792,Turkey,TUR,TOTAL,All commodities,1,No Quantity,,,103161975,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,800,Uganda,UGA,TOTAL,All commodities,1,No Quantity,,,2486413,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,804,Ukraine,UKR,TOTAL,All commodities,1,No Quantity,,,11807076,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,807,TFYR of Macedonia,MKD,TOTAL,All commodities,1,No Quantity,,,28114,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,818,Egypt,EGY,TOTAL,All commodities,1,No Quantity,,,130157656,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,32053307,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,834,United Rep. of Tanzania,TZA,TOTAL,All commodities,1,No Quantity,,,2850475,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,838,Free Zones,,TOTAL,All commodities,1,No Quantity,,,899778850,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,842,USA,USA,TOTAL,All commodities,1,No Quantity,,,1205677880,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,854,Burkina Faso,BFA,TOTAL,All commodities,1,No Quantity,,,38687,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,858,Uruguay,URY,TOTAL,All commodities,1,No Quantity,,,441018,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,860,Uzbekistan,UZB,TOTAL,All commodities,1,No Quantity,,,146820,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,862,Venezuela,VEN,TOTAL,All commodities,1,No Quantity,,,909278,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,887,Yemen,YEM,TOTAL,All commodities,1,No Quantity,,,55498241,0
S1,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,894,Zambia,ZMB,TOTAL,All commodities,1,No Quantity,,,58218,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,558258115106,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,4,Afghanistan,AFG,TOTAL,All commodities,1,No Quantity,,,63840172,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,8,Albania,ALB,TOTAL,All commodities,1,No Quantity,,,16335807,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,10,Antarctica,ATA,TOTAL,All commodities,1,No Quantity,,,2134559,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,12,Algeria,DZA,TOTAL,All commodities,1,No Quantity,,,1023882665,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,16,American Samoa,ASM,TOTAL,All commodities,1,No Quantity,,,42684944,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,20,Andorra,AND,TOTAL,All commodities,1,No Quantity,,,2122444,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,24,Angola,AGO,TOTAL,All commodities,1,No Quantity,,,1241663430,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,28,Antigua and Barbuda,ATG,TOTAL,All commodities,1,No Quantity,,,37810777,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,31,Azerbaijan,AZE,TOTAL,All commodities,1,No Quantity,,,308444412,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,32,Argentina,ARG,TOTAL,All commodities,1,No Quantity,,,1074647147,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,9563088873,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,40,Austria,AUT,TOTAL,All commodities,1,No Quantity,,,606904346,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,44,Bahamas,BHS,TOTAL,All commodities,1,No Quantity,,,1012964204,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,48,Bahrain,BHR,TOTAL,All commodities,1,No Quantity,,,233976763,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,50,Bangladesh,BGD,TOTAL,All commodities,1,No Quantity,,,1427176568,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,51,Armenia,ARM,TOTAL,All commodities,1,No Quantity,,,26656516,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,52,Barbados,BRB,TOTAL,All commodities,1,No Quantity,,,10718294,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,56,Belgium,BEL,TOTAL,All commodities,1,No Quantity,,,2240507372,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,60,Bermuda,BMU,TOTAL,All commodities,1,No Quantity,,,1600624596,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,64,Bhutan,BTN,TOTAL,All commodities,1,No Quantity,,,3269554,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,68,Bolivia (Plurinational State of),BOL,TOTAL,All commodities,1,No Quantity,,,51106122,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,70,Bosnia Herzegovina,BIH,TOTAL,All commodities,1,No Quantity,,,15520695,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,72,Botswana,BWA,TOTAL,All commodities,1,No Quantity,,,5711349,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,76,Brazil,BRA,TOTAL,All commodities,1,No Quantity,,,9686503345,0
