2009	262	Djibouti	DJI	156	China	CHN	7468
2009	262	Djibouti	DJI	178	Congo	COG	2460
2009	262	Djibouti	DJI	204	Benin	BEN	28593
2009	262	Djibouti	DJI	208	Denmark	DNK	7627
2009	262	Djibouti	DJI	231	Ethiopia	ETH	128555010
2009	262	Djibouti	DJI	251	France	FRA	73029488
2009	262	Djibouti	DJI	266	Gabon	GAB	8298
2009	262	Djibouti	DJI	276	Germany	DEU	78411
2009	262	Djibouti	DJI	368	Iraq	IRQ	59411
2009	262	Djibouti	DJI	376	Israel	ISR	39453
2009	262	Djibouti	DJI	381	Italy	ITA	21567
2009	262	Djibouti	DJI	384	Côte d'Ivoire	CIV	12642
2009	262	Djibouti	DJI	392	Japan	JPN	923864
2009	262	Djibouti	DJI	400	Jordan	JOR	5532
2009	262	Djibouti	DJI	404	Kenya	KEN	7153547
2009	262	Djibouti	DJI	422	Lebanon	LBN	194479
2009	262	Djibouti	DJI	434	Libya	LBY	8298
2009	262	Djibouti	DJI	450	Madagascar	MDG	60
2009	262	Djibouti	DJI	454	Malawi	MWI	2766
2009	262	Djibouti	DJI	458	Malaysia	MYS	5910
2009	262	Djibouti	DJI	484	Mexico	MEX	261049
2009	262	Djibouti	DJI	528	Netherlands	NLD	496224
2009	262	Djibouti	DJI	540	New Caledonia	NCL	553
2009	262	Djibouti	DJI	56	Belgium	BEL	1251937
2009	262	Djibouti	DJI	579	Norway	NOR	319
2009	262	Djibouti	DJI	586	Pakistan	PAK	15190274
2009	262	Djibouti	DJI	608	Philippines	PHL	251085
2009	262	Djibouti	DJI	620	Portugal	PRT	5533
2009	262	Djibouti	DJI	634	Qatar	QAT	22882962
2009	262	Djibouti	DJI	682	Saudi Arabia	SAU	2855483
2009	262	Djibouti	DJI	686	Senegal	SEN	13864
2009	262	Djibouti	DJI	699	India	IND	498383
2009	262	Djibouti	DJI	704	Viet Nam	VNM	1027
2009	262	Djibouti	DJI	706	Somalia	SOM	43157044
2009	262	Djibouti	DJI	710	South Africa	ZAF	5341
2009	262	Djibouti	DJI	724	Spain	ESP	31847
2009	262	Djibouti	DJI	736	Fmr Sudan	SDN	627654
2009	262	Djibouti	DJI	752	Sweden	SWE	45964
2009	262	Djibouti	DJI	76	Brazil	BRA	31526150
2009	262	Djibouti	DJI	784	United Arab Emirates	ARE	3600432
2009	262	Djibouti	DJI	788	Tunisia	TUN	18462
2009	262	Djibouti	DJI	792	Turkey	TUR	179541
2009	262	Djibouti	DJI	800	Uganda	UGA	9455
2009	262	Djibouti	DJI	804	Ukraine	UKR	4500
2009	262	Djibouti	DJI	826	United Kingdom	GBR	18079
2009	262	Djibouti	DJI	834	United Rep. of Tanzania	TZA	2839
2009	262	Djibouti	DJI	842	USA	USA	1374226
2009	262	Djibouti	DJI	887	Yemen	YEM	12298477
2009	262	Djibouti	DJI	894	Zambia	ZMB	14646
2009	262	Djibouti	DJI	899	Areas, nes		16902685
2009	266	Gabon	GAB	0	World	WLD	5355977813
2009	266	Gabon	GAB	108	Burundi	BDI	922
2009	266	Gabon	GAB	120	Cameroon	CMR	16965551
2009	266	Gabon	GAB	124	Canada	CAN	801703
2009	266	Gabon	GAB	12	Algeria	DZA	12117
2009	266	Gabon	GAB	132	Cabo Verde	CPV	7221
2009	266	Gabon	GAB	140	Central African Rep.	CAF	4037352
2009	266	Gabon	GAB	144	Sri Lanka	LKA	13987
2009	266	Gabon	GAB	148	Chad	TCD	2527263
2009	266	Gabon	GAB	156	China	CHN	427924379
2009	266	Gabon	GAB	170	Colombia	COL	4610
2009	266	Gabon	GAB	178	Congo	COG	82440456
2009	266	Gabon	GAB	180	Dem. Rep. of the Congo	COD	2335967
2009	266	Gabon	GAB	196	Cyprus	CYP	327646
2009	266	Gabon	GAB	204	Benin	BEN	25115013
2009	266	Gabon	GAB	208	Denmark	DNK	789201
2009	266	Gabon	GAB	20	Andorra	AND	749
2009	266	Gabon	GAB	214	Dominican Rep.	DOM	146252
2009	266	Gabon	GAB	218	Ecuador	ECU	4935
2009	266	Gabon	GAB	226	Equatorial Guinea	GNQ	15699150
2009	266	Gabon	GAB	231	Ethiopia	ETH	7667
2009	266	Gabon	GAB	246	Finland	FIN	1250
2009	266	Gabon	GAB	24	Angola	AGO	3039377
2009	266	Gabon	GAB	251	France	FRA	244948321
2009	266	Gabon	GAB	262	Djibouti	DJI	12068
2009	266	Gabon	GAB	270	Gambia	GMB	13958384
2009	266	Gabon	GAB	276	Germany	DEU	28307525
2009	266	Gabon	GAB	288	Ghana	GHA	1074455
2009	266	Gabon	GAB	28	Antigua and Barbuda	ATG	64463
2009	266	Gabon	GAB	300	Greece	GRC	8520587
2009	266	Gabon	GAB	31	Azerbaijan	AZE	1029
2009	266	Gabon	GAB	324	Guinea	GIN	18374516
2009	266	Gabon	GAB	32	Argentina	ARG	63847
2009	266	Gabon	GAB	340	Honduras	HND	68724
2009	266	Gabon	GAB	344	China, Hong Kong SAR	HKG	34250678
2009	266	Gabon	GAB	348	Hungary	HUN	277
2009	266	Gabon	GAB	352	Iceland	ISL	50185078
2009	266	Gabon	GAB	360	Indonesia	IDN	169103
2009	266	Gabon	GAB	364	Iran	IRN	42
2009	266	Gabon	GAB	36	Australia	AUS	168886
2009	266	Gabon	GAB	372	Ireland	IRL	59707682
2009	266	Gabon	GAB	376	Israel	ISR	196171
2009	266	Gabon	GAB	381	Italy	ITA	36222993
2009	266	Gabon	GAB	384	Côte d'Ivoire	CIV	1731823
2009	266	Gabon	GAB	392	Japan	JPN	5443263
2009	266	Gabon	GAB	398	Kazakhstan	KAZ	4028
2009	266	Gabon	GAB	400	Jordan	JOR	99879
2009	266	Gabon	GAB	404	Kenya	KEN	414
2009	266	Gabon	GAB	408	Dem. People's Rep. of Korea	PRK	79356
2009	266	Gabon	GAB	40	Austria	AUT	7230
2009	266	Gabon	GAB	410	Rep. of Korea	KOR	86109675
2009	266	Gabon	GAB	414	Kuwait	KWT	56409
2009	266	Gabon	GAB	422	Lebanon	LBN	706365
2009	266	Gabon	GAB	430	Liberia	LBR	159835
2009	266	Gabon	GAB	434	Libya	LBY	6931792
2009	266	Gabon	GAB	442	Luxembourg	LUX	212
2009	266	Gabon	GAB	450	Madagascar	MDG	19446
2009	266	Gabon	GAB	454	Malawi	MWI	2
2009	266	Gabon	GAB	458	Malaysia	MYS	215312005
2009	266	Gabon	GAB	466	Mali	MLI	452196
2009	266	Gabon	GAB	470	Malta	MLT	12911937
2009	266	Gabon	GAB	478	Mauritania	MRT	5366287
2009	266	Gabon	GAB	484	Mexico	MEX	891865
2009	266	Gabon	GAB	48	Bahrain	BHR	1697
2009	266	Gabon	GAB	490	Other Asia, nes		1501146
2009	266	Gabon	GAB	504	Morocco	MAR	13492078
2009	266	Gabon	GAB	508	Mozambique	MOZ	7179
2009	266	Gabon	GAB	512	Oman	OMN	509
2009	266	Gabon	GAB	516	Namibia	NAM	71995
2009	266	Gabon	GAB	528	Netherlands	NLD	159306710
2009	266	Gabon	GAB	530	Neth. Antilles	ANT	63392
2009	266	Gabon	GAB	554	New Zealand	NZL	10978
2009	266	Gabon	GAB	562	Niger	NER	1993863
2009	266	Gabon	GAB	566	Nigeria	NGA	2679971
2009	266	Gabon	GAB	56	Belgium	BEL	10045699
2009	266	Gabon	GAB	579	Norway	NOR	31023869
2009	266	Gabon	GAB	586	Pakistan	PAK	58291
2009	266	Gabon	GAB	608	Philippines	PHL	1212
2009	266	Gabon	GAB	616	Poland	POL	452558
2009	266	Gabon	GAB	620	Portugal	PRT	4609306
2009	266	Gabon	GAB	634	Qatar	QAT	1112562
2009	266	Gabon	GAB	642	Romania	ROU	128275
2009	266	Gabon	GAB	643	Russian Federation	RUS	146865
2009	266	Gabon	GAB	646	Rwanda	RWA	21228
2009	266	Gabon	GAB	678	Sao Tome and Principe	STP	2511302
2009	266	Gabon	GAB	682	Saudi Arabia	SAU	3220478
2009	266	Gabon	GAB	686	Senegal	SEN	5971523
2009	266	Gabon	GAB	688	Serbia	SRB	203223
2009	266	Gabon	GAB	699	India	IND	43341591
2009	266	Gabon	GAB	702	Singapore	SGP	24001188
2009	266	Gabon	GAB	704	Viet Nam	VNM	3344654
2009	266	Gabon	GAB	710	South Africa	ZAF	60141283
2009	266	Gabon	GAB	716	Zimbabwe	ZWE	171
2009	266	Gabon	GAB	724	Spain	ESP	282138568
2009	266	Gabon	GAB	736	Fmr Sudan	SDN	16668
2009	266	Gabon	GAB	752	Sweden	SWE	9794
2009	266	Gabon	GAB	757	Switzerland	CHE	307730
2009	266	Gabon	GAB	760	Syria	SYR	61805
2009	266	Gabon	GAB	764	Thailand	THA	1134695
2009	266	Gabon	GAB	768	Togo	TGO	155771
2009	266	Gabon	GAB	76	Brazil	BRA	55637
2009	266	Gabon	GAB	784	United Arab Emirates	ARE	4592050
2009	266	Gabon	GAB	788	Tunisia	TUN	1733510
2009	266	Gabon	GAB	792	Turkey	TUR	5383296
2009	266	Gabon	GAB	800	Uganda	UGA	53374
2009	266	Gabon	GAB	804	Ukraine	UKR	2827826
2009	266	Gabon	GAB	818	Egypt	EGY	350906
2009	266	Gabon	GAB	826	United Kingdom	GBR	112423751
2009	266	Gabon	GAB	834	United Rep. of Tanzania	TZA	66892
2009	266	Gabon	GAB	842	USA	USA	3160351522
2009	266	Gabon	GAB	854	Burkina Faso	BFA	41716
2009	266	Gabon	GAB	862	Venezuela	VEN	4699
2009	266	Gabon	GAB	894	Zambia	ZMB	2
2009	266	Gabon	GAB	8	Albania	ALB	16107
2009	266	Gabon	GAB	96	Brunei Darussalam	BRN	5082
2009	368	Iraq	IRQ	0	World	WLD	41928553232
2009	368	Iraq	IRQ	124	Canada	CAN	97517
2009	368	Iraq	IRQ	276	Germany	DEU	11205
2009	368	Iraq	IRQ	364	Iran	IRN	10976000
2009	368	Iraq	IRQ	381	Italy	ITA	547446
2009	368	Iraq	IRQ	400	Jordan	JOR	23127042
2009	368	Iraq	IRQ	410	Rep. of Korea	KOR	52500
2009	368	Iraq	IRQ	422	Lebanon	LBN	847107
2009	368	Iraq	IRQ	458	Malaysia	MYS	9994
2009	368	Iraq	IRQ	504	Morocco	MAR	3282032
2009	368	Iraq	IRQ	634	Qatar	QAT	4500
2009	368	Iraq	IRQ	752	Sweden	SWE	7184
2009	368	Iraq	IRQ	760	Syria	SYR	85990474
2009	368	Iraq	IRQ	792	Turkey	TUR	9513375
2009	368	Iraq	IRQ	818	Egypt	EGY	2349060
2009	368	Iraq	IRQ	826	United Kingdom	GBR	20000
2009	368	Iraq	IRQ	842	USA	USA	15364
2009	368	Iraq	IRQ	899	Areas, nes		41791702432
2009	414	Kuwait	KWT	0	World	WLD	51936479490
2009	414	Kuwait	KWT	100	Bulgaria	BGR	279305
2009	414	Kuwait	KWT	104	Myanmar	MMR	342357
2009	414	Kuwait	KWT	108	Burundi	BDI	4990
2009	414	Kuwait	KWT	112	Belarus	BLR	139
2009	414	Kuwait	KWT	120	Cameroon	CMR	602462
2009	414	Kuwait	KWT	124	Canada	CAN	1460309
2009	414	Kuwait	KWT	12	Algeria	DZA	6828035
2009	414	Kuwait	KWT	144	Sri Lanka	LKA	16225621
2009	414	Kuwait	KWT	148	Chad	TCD	123612
2009	414	Kuwait	KWT	152	Chile	CHL	15232
2009	414	Kuwait	KWT	156	China	CHN	1135002053
2009	414	Kuwait	KWT	170	Colombia	COL	88314
2009	414	Kuwait	KWT	174	Comoros	COM	242821
2009	414	Kuwait	KWT	178	Congo	COG	422057
2009	414	Kuwait	KWT	191	Croatia	HRV	1026154
2009	414	Kuwait	KWT	192	Cuba	CUB	6955
2009	414	Kuwait	KWT	196	Cyprus	CYP	4969873
2009	414	Kuwait	KWT	203	Czech Rep.	CZE	168720
2009	414	Kuwait	KWT	204	Benin	BEN	59714
2009	414	Kuwait	KWT	208	Denmark	DNK	449989
2009	414	Kuwait	KWT	214	Dominican Rep.	DOM	702
2009	414	Kuwait	KWT	218	Ecuador	ECU	174
2009	414	Kuwait	KWT	226	Equatorial Guinea	GNQ	21610
2009	414	Kuwait	KWT	231	Ethiopia	ETH	1150871
2009	414	Kuwait	KWT	232	Eritrea	ERI	62545
2009	414	Kuwait	KWT	238	Falkland Isds (Malvinas)	FLK	348
2009	414	Kuwait	KWT	242	Fiji	FJI	3015
2009	414	Kuwait	KWT	246	Finland	FIN	1645910
2009	414	Kuwait	KWT	24	Angola	AGO	374188
2009	414	Kuwait	KWT	251	France	FRA	95261628
2009	414	Kuwait	KWT	262	Djibouti	DJI	2228417
2009	414	Kuwait	KWT	266	Gabon	GAB	15875
2009	414	Kuwait	KWT	268	Georgia	GEO	300988
2009	414	Kuwait	KWT	270	Gambia	GMB	27960
2009	414	Kuwait	KWT	276	Germany	DEU	77096625
2009	414	Kuwait	KWT	288	Ghana	GHA	2337301
2009	414	Kuwait	KWT	300	Greece	GRC	290412
2009	414	Kuwait	KWT	31	Azerbaijan	AZE	3195855
2009	414	Kuwait	KWT	324	Guinea	GIN	5754412
2009	414	Kuwait	KWT	32	Argentina	ARG	27278
2009	414	Kuwait	KWT	332	Haiti	HTI	51204
2009	414	Kuwait	KWT	344	China, Hong Kong SAR	HKG	82179600
2009	414	Kuwait	KWT	348	Hungary	HUN	162151
2009	414	Kuwait	KWT	352	Iceland	ISL	25484
2009	414	Kuwait	KWT	360	Indonesia	IDN	145364303
2009	414	Kuwait	KWT	364	Iran	IRN	93313761
2009	414	Kuwait	KWT	368	Iraq	IRQ	131101166
2009	414	Kuwait	KWT	36	Australia	AUS	26261119
2009	414	Kuwait	KWT	372	Ireland	IRL	18261
2009	414	Kuwait	KWT	381	Italy	ITA	32035368
2009	414	Kuwait	KWT	384	Côte d'Ivoire	CIV	4280509
2009	414	Kuwait	KWT	388	Jamaica	JAM	50509
2009	414	Kuwait	KWT	392	Japan	JPN	7357513
2009	414	Kuwait	KWT	398	Kazakhstan	KAZ	31879
2009	414	Kuwait	KWT	400	Jordan	JOR	225272854
2009	414	Kuwait	KWT	404	Kenya	KEN	3421041
2009	414	Kuwait	KWT	40	Austria	AUT	55642
2009	414	Kuwait	KWT	410	Rep. of Korea	KOR	11683714
2009	414	Kuwait	KWT	417	Kyrgyzstan	KGZ	99175
2009	414	Kuwait	KWT	418	Lao People's Dem. Rep.	LAO	41314
2009	414	Kuwait	KWT	422	Lebanon	LBN	46673966
2009	414	Kuwait	KWT	426	Lesotho	LSO	47132284
2009	414	Kuwait	KWT	430	Liberia	LBR	290850
2009	414	Kuwait	KWT	434	Libya	LBY	6388347
2009	414	Kuwait	KWT	442	Luxembourg	LUX	152674
2009	414	Kuwait	KWT	44	Bahamas	BHS	696
2009	414	Kuwait	KWT	450	Madagascar	MDG	69239
2009	414	Kuwait	KWT	458	Malaysia	MYS	35284862
2009	414	Kuwait	KWT	466	Mali	MLI	17214
2009	414	Kuwait	KWT	470	Malta	MLT	35176
2009	414	Kuwait	KWT	478	Mauritania	MRT	1036715
2009	414	Kuwait	KWT	480	Mauritius	MUS	349528
2009	414	Kuwait	KWT	484	Mexico	MEX	3588550
2009	414	Kuwait	KWT	48	Bahrain	BHR	143364028
2009	414	Kuwait	KWT	490	Other Asia, nes		3847062
2009	414	Kuwait	KWT	496	Mongolia	MNG	49660
2009	414	Kuwait	KWT	4	Afghanistan	AFG	6134394
2009	414	Kuwait	KWT	504	Morocco	MAR	10414256
2009	414	Kuwait	KWT	508	Mozambique	MOZ	27960
2009	414	Kuwait	KWT	50	Bangladesh	BGD	7181611
2009	414	Kuwait	KWT	512	Oman	OMN	65639485
2009	414	Kuwait	KWT	516	Namibia	NAM	1747807
2009	414	Kuwait	KWT	524	Nepal	NPL	930057
2009	414	Kuwait	KWT	528	Netherlands	NLD	36622526
2009	414	Kuwait	KWT	554	New Zealand	NZL	125448
2009	414	Kuwait	KWT	562	Niger	NER	10885
2009	414	Kuwait	KWT	566	Nigeria	NGA	949302
2009	414	Kuwait	KWT	56	Belgium	BEL	17639918
2009	414	Kuwait	KWT	579	Norway	NOR	215584
2009	414	Kuwait	KWT	586	Pakistan	PAK	128835893
2009	414	Kuwait	KWT	591	Panama	PAN	23822
2009	414	Kuwait	KWT	604	Peru	PER	13910
2009	414	Kuwait	KWT	608	Philippines	PHL	13501759
2009	414	Kuwait	KWT	616	Poland	POL	309264
2009	414	Kuwait	KWT	620	Portugal	PRT	669844
2009	414	Kuwait	KWT	624	Guinea-Bissau	GNB	502088
2009	414	Kuwait	KWT	634	Qatar	QAT	147088525
2009	414	Kuwait	KWT	642	Romania	ROU	350551
2009	414	Kuwait	KWT	643	Russian Federation	RUS	1575133
2009	414	Kuwait	KWT	646	Rwanda	RWA	173533
2009	414	Kuwait	KWT	64	Bhutan	BTN	969124
2009	414	Kuwait	KWT	660	Anguilla	AIA	227356
2009	414	Kuwait	KWT	682	Saudi Arabia	SAU	441709761
2009	414	Kuwait	KWT	686	Senegal	SEN	608882
2009	414	Kuwait	KWT	688	Serbia	SRB	8781
2009	414	Kuwait	KWT	690	Seychelles	SYC	174
2009	414	Kuwait	KWT	694	Sierra Leone	SLE	12172
2009	414	Kuwait	KWT	699	India	IND	328396176
2009	414	Kuwait	KWT	702	Singapore	SGP	43227573
2009	414	Kuwait	KWT	703	Slovakia	SVK	6399
2009	414	Kuwait	KWT	704	Viet Nam	VNM	16414316
2009	414	Kuwait	KWT	705	Slovenia	SVN	522
2009	414	Kuwait	KWT	706	Somalia	SOM	207405
2009	414	Kuwait	KWT	70	Bosnia Herzegovina	BIH	92571
2009	414	Kuwait	KWT	716	Zimbabwe	ZWE	5286
2009	414	Kuwait	KWT	724	Spain	ESP	27838242
2009	414	Kuwait	KWT	736	Fmr Sudan	SDN	14890050
2009	414	Kuwait	KWT	752	Sweden	SWE	1155938
2009	414	Kuwait	KWT	757	Switzerland	CHE	12911075
2009	414	Kuwait	KWT	760	Syria	SYR	91260678
2009	414	Kuwait	KWT	762	Tajikistan	TJK	47998
2009	414	Kuwait	KWT	764	Thailand	THA	52905907
2009	414	Kuwait	KWT	768	Togo	TGO	482728
2009	414	Kuwait	KWT	76	Brazil	BRA	1222169
2009	414	Kuwait	KWT	780	Trinidad and Tobago	TTO	8746
2009	414	Kuwait	KWT	784	United Arab Emirates	ARE	585803840
2009	414	Kuwait	KWT	788	Tunisia	TUN	4869996
2009	414	Kuwait	KWT	792	Turkey	TUR	229149188
2009	414	Kuwait	KWT	795	Turkmenistan	TKM	74842
2009	414	Kuwait	KWT	800	Uganda	UGA	131329
2009	414	Kuwait	KWT	804	Ukraine	UKR	961491
2009	414	Kuwait	KWT	807	TFYR of Macedonia	MKD	2775
2009	414	Kuwait	KWT	818	Egypt	EGY	80874601
2009	414	Kuwait	KWT	826	United Kingdom	GBR	62028399
2009	414	Kuwait	KWT	834	United Rep. of Tanzania	TZA	3180626
2009	414	Kuwait	KWT	838	Free Zones		25063085
2009	414	Kuwait	KWT	842	USA	USA	180137545
2009	414	Kuwait	KWT	854	Burkina Faso	BFA	6329
2009	414	Kuwait	KWT	860	Uzbekistan	UZB	348
2009	414	Kuwait	KWT	862	Venezuela	VEN	19941
2009	414	Kuwait	KWT	887	Yemen	YEM	6357817
2009	414	Kuwait	KWT	894	Zambia	ZMB	869
2009	414	Kuwait	KWT	899	Areas, nes		46873211603
2009	414	Kuwait	KWT	8	Albania	ALB	83769
2009	414	Kuwait	KWT	96	Brunei Darussalam	BRN	25268
2009	426	Lesotho	LSO	0	World	WLD	628127619
2009	426	Lesotho	LSO	124	Canada	CAN	95022484
2009	426	Lesotho	LSO	152	Chile	CHL	78676
2009	426	Lesotho	LSO	156	China	CHN	2180161
2009	426	Lesotho	LSO	276	Germany	DEU	103159
2009	426	Lesotho	LSO	344	China, Hong Kong SAR	HKG	217893
2009	426	Lesotho	LSO	36	Australia	AUS	477661
2009	426	Lesotho	LSO	372	Ireland	IRL	177329
2009	426	Lesotho	LSO	392	Japan	JPN	1291001
2009	426	Lesotho	LSO	400	Jordan	JOR	229844
2009	426	Lesotho	LSO	404	Kenya	KEN	1062647
2009	426	Lesotho	LSO	450	Madagascar	MDG	3606631
2009	426	Lesotho	LSO	458	Malaysia	MYS	395
2009	426	Lesotho	LSO	480	Mauritius	MUS	172395
2009	426	Lesotho	LSO	484	Mexico	MEX	88590
2009	426	Lesotho	LSO	490	Other Asia, nes		309667
2009	426	Lesotho	LSO	508	Mozambique	MOZ	344571
2009	426	Lesotho	LSO	50	Bangladesh	BGD	168178
2009	426	Lesotho	LSO	528	Netherlands	NLD	921911
2009	426	Lesotho	LSO	568	Other Europe, nes		722921
2009	426	Lesotho	LSO	56	Belgium	BEL	10231784
2009	426	Lesotho	LSO	577	Other Africa, nes		88608
2009	426	Lesotho	LSO	637	North America and Central America, nes		402852
2009	426	Lesotho	LSO	643	Russian Federation	RUS	35504
2009	426	Lesotho	LSO	702	Singapore	SGP	971
2009	426	Lesotho	LSO	710	South Africa	ZAF	307437274
2009	426	Lesotho	LSO	716	Zimbabwe	ZWE	345664
2009	426	Lesotho	LSO	748	Swaziland	SWZ	648598
2009	426	Lesotho	LSO	757	Switzerland	CHE	8434
2009	426	Lesotho	LSO	818	Egypt	EGY	1066667
2009	426	Lesotho	LSO	826	United Kingdom	GBR	707102
2009	426	Lesotho	LSO	842	USA	USA	199978045
2010	104	Myanmar	MMR	0	World	WLD	7625236775
2010	104	Myanmar	MMR	100	Bulgaria	BGR	5996075
2010	104	Myanmar	MMR	120	Cameroon	CMR	22750
2010	104	Myanmar	MMR	124	Canada	CAN	9582
2010	104	Myanmar	MMR	144	Sri Lanka	LKA	983499
2010	104	Myanmar	MMR	152	Chile	CHL	13239
2010	104	Myanmar	MMR	156	China	CHN	476272082
2010	104	Myanmar	MMR	170	Colombia	COL	724323
2010	104	Myanmar	MMR	188	Costa Rica	CRI	100
2010	104	Myanmar	MMR	203	Czech Rep.	CZE	76168
2010	104	Myanmar	MMR	208	Denmark	DNK	859471
2010	104	Myanmar	MMR	214	Dominican Rep.	DOM	166300
2010	104	Myanmar	MMR	251	France	FRA	1297707
2010	104	Myanmar	MMR	268	Georgia	GEO	35857845
2010	104	Myanmar	MMR	300	Greece	GRC	234084
2010	104	Myanmar	MMR	32	Argentina	ARG	6591986
2010	104	Myanmar	MMR	344	China, Hong Kong SAR	HKG	1611752781
2010	104	Myanmar	MMR	348	Hungary	HUN	110995
2010	104	Myanmar	MMR	360	Indonesia	IDN	38208372
2010	104	Myanmar	MMR	364	Iran	IRN	298589
2010	104	Myanmar	MMR	368	Iraq	IRQ	23492
2010	104	Myanmar	MMR	36	Australia	AUS	6529403
2010	104	Myanmar	MMR	372	Ireland	IRL	119519
2010	104	Myanmar	MMR	376	Israel	ISR	1231
2010	104	Myanmar	MMR	381	Italy	ITA	5815104
2010	104	Myanmar	MMR	384	Côte d'Ivoire	CIV	85213397
2010	104	Myanmar	MMR	392	Japan	JPN	215152055
2010	104	Myanmar	MMR	400	Jordan	JOR	567031
2010	104	Myanmar	MMR	40	Austria	AUT	7087490
2010	104	Myanmar	MMR	410	Rep. of Korea	KOR	125442018
2010	104	Myanmar	MMR	414	Kuwait	KWT	65985406
2010	104	Myanmar	MMR	418	Lao People's Dem. Rep.	LAO	4452
2010	104	Myanmar	MMR	422	Lebanon	LBN	3000
2010	104	Myanmar	MMR	446	China, Macao SAR	MAC	132309
2010	104	Myanmar	MMR	458	Malaysia	MYS	162848339
2010	104	Myanmar	MMR	484	Mexico	MEX	1245416
2010	104	Myanmar	MMR	48	Bahrain	BHR	114959
2010	104	Myanmar	MMR	490	Other Asia, nes		32768
2010	104	Myanmar	MMR	50	Bangladesh	BGD	82295180
2010	104	Myanmar	MMR	512	Oman	OMN	453985
2010	104	Myanmar	MMR	528	Netherlands	NLD	5186822
2010	104	Myanmar	MMR	554	New Zealand	NZL	433827
2010	104	Myanmar	MMR	56	Belgium	BEL	1945126
2010	104	Myanmar	MMR	579	Norway	NOR	12872
2010	104	Myanmar	MMR	586	Pakistan	PAK	19435837
2010	104	Myanmar	MMR	591	Panama	PAN	470288
2010	104	Myanmar	MMR	608	Philippines	PHL	19486391
2010	104	Myanmar	MMR	616	Poland	POL	1580041
2010	104	Myanmar	MMR	620	Portugal	PRT	40778
2010	104	Myanmar	MMR	634	Qatar	QAT	1070412
2010	104	Myanmar	MMR	642	Romania	ROU	43800
2010	104	Myanmar	MMR	643	Russian Federation	RUS	6486686
2010	104	Myanmar	MMR	682	Saudi Arabia	SAU	28790638
2010	104	Myanmar	MMR	699	India	IND	958105415
2010	104	Myanmar	MMR	702	Singapore	SGP	276305515
2010	104	Myanmar	MMR	704	Viet Nam	VNM	60623216
2010	104	Myanmar	MMR	710	South Africa	ZAF	19424799
2010	104	Myanmar	MMR	724	Spain	ESP	24636057
2010	104	Myanmar	MMR	72	Botswana	BWA	476836
2010	104	Myanmar	MMR	752	Sweden	SWE	493763
2010	104	Myanmar	MMR	757	Switzerland	CHE	1750007
2010	104	Myanmar	MMR	764	Thailand	THA	3177246767
2010	104	Myanmar	MMR	76	Brazil	BRA	2290191
2010	104	Myanmar	MMR	784	United Arab Emirates	ARE	29144148
2010	104	Myanmar	MMR	792	Turkey	TUR	10492749
2010	104	Myanmar	MMR	804	Ukraine	UKR	150115
2010	104	Myanmar	MMR	818	Egypt	EGY	3134230
2010	104	Myanmar	MMR	826	United Kingdom	GBR	34774593
2010	104	Myanmar	MMR	842	USA	USA	1692531
2010	104	Myanmar	MMR	858	Uruguay	URY	48203
2010	104	Myanmar	MMR	862	Venezuela	VEN	206913
2010	104	Myanmar	MMR	887	Yemen	YEM	205484
2010	104	Myanmar	MMR	899	Areas, nes		111312
2010	104	Myanmar	MMR	96	Brunei Darussalam	BRN	397910
2010	204	Benin	BEN	0	World	WLD	434473748
2010	204	Benin	BEN	108	Burundi	BDI	38095
2010	204	Benin	BEN	120	Cameroon	CMR	4677805
2010	204	Benin	BEN	124	Canada	CAN	10185
2010	204	Benin	BEN	140	Central African Rep.	CAF	435837
2010	204	Benin	BEN	148	Chad	TCD	17727614
2010	204	Benin	BEN	156	China	CHN	50622370
2010	204	Benin	BEN	170	Colombia	COL	13340
2010	204	Benin	BEN	178	Congo	COG	394112
2010	204	Benin	BEN	180	Dem. Rep. of the Congo	COD	152865
2010	204	Benin	BEN	208	Denmark	DNK	6971164
2010	204	Benin	BEN	212	Dominica	DMA	31582
2010	204	Benin	BEN	218	Ecuador	ECU	302451
2010	204	Benin	BEN	226	Equatorial Guinea	GNQ	3203821
2010	204	Benin	BEN	251	France	FRA	1230349
2010	204	Benin	BEN	266	Gabon	GAB	606374
2010	204	Benin	BEN	276	Germany	DEU	476570
2010	204	Benin	BEN	288	Ghana	GHA	2112292
2010	204	Benin	BEN	324	Guinea	GIN	38220
2010	204	Benin	BEN	32	Argentina	ARG	6610
2010	204	Benin	BEN	332	Haiti	HTI	4071
2010	204	Benin	BEN	344	China, Hong Kong SAR	HKG	168982
2010	204	Benin	BEN	360	Indonesia	IDN	14667086
2010	204	Benin	BEN	381	Italy	ITA	5141226
2010	204	Benin	BEN	384	Côte d'Ivoire	CIV	2795883
2010	204	Benin	BEN	392	Japan	JPN	2504
2010	204	Benin	BEN	408	Dem. People's Rep. of Korea	PRK	6510
2010	204	Benin	BEN	410	Rep. of Korea	KOR	236841
2010	204	Benin	BEN	422	Lebanon	LBN	192117
2010	204	Benin	BEN	430	Liberia	LBR	33547
2010	204	Benin	BEN	434	Libya	LBY	16807
2010	204	Benin	BEN	458	Malaysia	MYS	7559549
2010	204	Benin	BEN	466	Mali	MLI	65737
2010	204	Benin	BEN	478	Mauritania	MRT	2404
2010	204	Benin	BEN	480	Mauritius	MUS	574935
2010	204	Benin	BEN	490	Other Asia, nes		2039723
