2013	170	Colombia	COL	434	Libya	LBY	399
2013	170	Colombia	COL	440	Lithuania	LTU	32
2013	170	Colombia	COL	442	Luxembourg	LUX	62
2013	170	Colombia	COL	446	Macau	MAC	4
2013	170	Colombia	COL	44	Bahamas, The	BHS	19635
2013	170	Colombia	COL	450	Madagascar	MDG	10
2013	170	Colombia	COL	458	Malaysia	MYS	3558
2013	170	Colombia	COL	462	Maldives	MDV	1
2013	170	Colombia	COL	470	Malta	MLT	3
2013	170	Colombia	COL	478	Mauritania	MRT	31
2013	170	Colombia	COL	480	Mauritius	MUS	2
2013	170	Colombia	COL	484	Mexico	MEX	28798
2013	170	Colombia	COL	48	Bahrain	BHR	20
2013	170	Colombia	COL	498	Moldova	MDA	2
2013	170	Colombia	COL	4	Afghanistan	AFG	0
2013	170	Colombia	COL	504	Morocco	MAR	142
2013	170	Colombia	COL	508	Mozambique	MOZ	74
2013	170	Colombia	COL	50	Bangladesh	BGD	6
2013	170	Colombia	COL	512	Oman	OMN	8
2013	170	Colombia	COL	516	Namibia	NAM	1
2013	170	Colombia	COL	51	Armenia	ARM	9
2013	170	Colombia	COL	528	Netherlands	NLD	75766
2013	170	Colombia	COL	52	Barbados	BRB	1307
2013	170	Colombia	COL	531	Curaçao	CUW	12273
2013	170	Colombia	COL	533	Aruba	ABW	57225
2013	170	Colombia	COL	540	New Caledonia	NCL	0
2013	170	Colombia	COL	554	New Zealand	NZL	398
2013	170	Colombia	COL	558	Nicaragua	NIC	351
2013	170	Colombia	COL	562	Niger	NER	0
2013	170	Colombia	COL	566	Nigeria	NGA	270
2013	170	Colombia	COL	56	Belgium	BEL	16493
2013	170	Colombia	COL	579	Norway	NOR	1056
2013	170	Colombia	COL	584	Marshall Islands	MHL	0
2013	170	Colombia	COL	586	Pakistan	PAK	53
2013	170	Colombia	COL	591	Panama	PAN	107306
2013	170	Colombia	COL	598	Papua New Guinea	PNG	4
2013	170	Colombia	COL	600	Paraguay	PRY	612
2013	170	Colombia	COL	604	Peru	PER	42471
2013	170	Colombia	COL	608	Philippines	PHL	422
2013	170	Colombia	COL	60	Bermuda	BMU	6
2013	170	Colombia	COL	612	Pitcairn	PCN	0
2013	170	Colombia	COL	616	Poland	POL	344
2013	170	Colombia	COL	620	Portugal	PRT	10739
2013	170	Colombia	COL	634	Qatar	QAT	4
2013	170	Colombia	COL	642	Romania	ROU	280
2013	170	Colombia	COL	643	Russia	RUS	3893
2013	170	Colombia	COL	646	Rwanda	RWA	0
2013	170	Colombia	COL	659	Saint Kitts and Nevis	KNA	13
2013	170	Colombia	COL	662	Saint Lucia	LCA	1986
2013	170	Colombia	COL	670	Saint Vincent and the Grenadines	VCT	46
2013	170	Colombia	COL	682	Saudi Arabia	SAU	194
2013	170	Colombia	COL	686	Senegal	SEN	197
2013	170	Colombia	COL	688	Serbia	SRB	0
2013	170	Colombia	COL	68	Bolivia	BOL	4791
2013	170	Colombia	COL	690	Seychelles	SYC	1
2013	170	Colombia	COL	699	India	IND	96934
2013	170	Colombia	COL	702	Singapore	SGP	2046
2013	170	Colombia	COL	703	Slovakia	SVK	27
2013	170	Colombia	COL	704	Vietnam	VNM	629
2013	170	Colombia	COL	705	Slovenia	SVN	423
2013	170	Colombia	COL	70	Bosnia and Herzegovina	BIH	0
2013	170	Colombia	COL	710	South Africa	ZAF	1503
2013	170	Colombia	COL	716	Zimbabwe	ZWE	26
2013	170	Colombia	COL	724	Spain	ESP	95984
2013	170	Colombia	COL	729	Sudan	SDN	5
2013	170	Colombia	COL	740	Suriname	SUR	302
2013	170	Colombia	COL	748	Swaziland	SWZ	223
2013	170	Colombia	COL	752	Sweden	SWE	1374
2013	170	Colombia	COL	757	Switzerland	CHE	929
2013	170	Colombia	COL	760	Syria	SYR	59
2013	170	Colombia	COL	762	Tajikistan	TJK	0
2013	170	Colombia	COL	764	Thailand	THA	1481
2013	170	Colombia	COL	768	Togo	TGO	0
2013	170	Colombia	COL	76	Brazil	BRA	53030
2013	170	Colombia	COL	780	Trinidad and Tobago	TTO	14896
2013	170	Colombia	COL	784	United Arab Emirates	ARE	680
2013	170	Colombia	COL	788	Tunisia	TUN	564
2013	170	Colombia	COL	792	Turkey	TUR	20816
2013	170	Colombia	COL	795	Turkmenistan	TKM	0
2013	170	Colombia	COL	796	Turks and Caicos Islands	TCA	0
2013	170	Colombia	COL	800	Uganda	UGA	103
2013	170	Colombia	COL	804	Ukraine	UKR	462
2013	170	Colombia	COL	807	Macedonia	MKD	0
2013	170	Colombia	COL	818	Egypt	EGY	108
2013	170	Colombia	COL	826	United Kingdom	GBR	37199
2013	170	Colombia	COL	834	Tanzania	TZA	72
2013	170	Colombia	COL	842	United States	USA	566448
2013	170	Colombia	COL	84	Belize	BLZ	60
2013	170	Colombia	COL	858	Uruguay	URY	774
2013	170	Colombia	COL	860	Uzbekistan	UZB	1
2013	170	Colombia	COL	862	Venezuela	VEN	75207
2013	170	Colombia	COL	887	Yemen	YEM	94
2013	170	Colombia	COL	894	Zambia	ZMB	53
2013	170	Colombia	COL	8	Albania	ALB	36
2013	170	Colombia	COL	92	Br. Virgin Islands	VGB	2
2013	178	Congo, Republic of the	COG	100	Bulgaria	BGR	0
2013	178	Congo, Republic of the	COG	120	Cameroon	CMR	6600
2013	178	Congo, Republic of the	COG	124	Canada	CAN	5913
2013	178	Congo, Republic of the	COG	12	Algeria	DZA	5
2013	178	Congo, Republic of the	COG	132	Cabo Verde	CPV	0
2013	178	Congo, Republic of the	COG	140	Central African Republic	CAF	13
2013	178	Congo, Republic of the	COG	148	Chad	TCD	65
2013	178	Congo, Republic of the	COG	156	China	CHN	127595
2013	178	Congo, Republic of the	COG	180	Congo, Democratic Republic of the	COD	309
2013	178	Congo, Republic of the	COG	191	Croatia	HRV	0
2013	178	Congo, Republic of the	COG	192	Cuba	CUB	1559
2013	178	Congo, Republic of the	COG	203	Czech Republic	CZE	7
2013	178	Congo, Republic of the	COG	204	Benin	BEN	33
2013	178	Congo, Republic of the	COG	208	Denmark	DNK	8
2013	178	Congo, Republic of the	COG	214	Dominican Republic	DOM	2
2013	178	Congo, Republic of the	COG	218	Ecuador	ECU	2
2013	178	Congo, Republic of the	COG	226	Equatorial Guinea	GNQ	21
2013	178	Congo, Republic of the	COG	231	Ethiopia	ETH	0
2013	178	Congo, Republic of the	COG	246	Finland	FIN	0
2013	178	Congo, Republic of the	COG	24	Angola	AGO	26899
2013	178	Congo, Republic of the	COG	251	France	FRA	16433
2013	178	Congo, Republic of the	COG	266	Gabon	GAB	3816
2013	178	Congo, Republic of the	COG	276	Germany	DEU	182
2013	178	Congo, Republic of the	COG	288	Ghana	GHA	71
2013	178	Congo, Republic of the	COG	300	Greece	GRC	14
2013	178	Congo, Republic of the	COG	31	Azerbaijan	AZE	0
2013	178	Congo, Republic of the	COG	324	Guinea	GIN	1
2013	178	Congo, Republic of the	COG	32	Argentina	ARG	6
2013	178	Congo, Republic of the	COG	332	Haiti	HTI	0
2013	178	Congo, Republic of the	COG	334	Heard Island and McDonald Islands	HMD	12557
2013	178	Congo, Republic of the	COG	360	Indonesia	IDN	6
2013	178	Congo, Republic of the	COG	368	Iraq	IRQ	0
2013	178	Congo, Republic of the	COG	36	Australia	AUS	24754
2013	178	Congo, Republic of the	COG	372	Ireland	IRL	16
2013	178	Congo, Republic of the	COG	376	Israel	ISR	4
2013	178	Congo, Republic of the	COG	381	Italy	ITA	2086
2013	178	Congo, Republic of the	COG	384	Cote d'Ivoire	CIV	2752
2013	178	Congo, Republic of the	COG	392	Japan	JPN	11
2013	178	Congo, Republic of the	COG	398	Kazakhstan	KAZ	0
2013	178	Congo, Republic of the	COG	400	Jordan	JOR	2
2013	178	Congo, Republic of the	COG	404	Kenya	KEN	14
2013	178	Congo, Republic of the	COG	408	Dem. People's Korea, South	PRK	0
2013	178	Congo, Republic of the	COG	410	Korea, South	KOR	2943
2013	178	Congo, Republic of the	COG	414	Kuwait	KWT	2
2013	178	Congo, Republic of the	COG	422	Lebanon	LBN	6
2013	178	Congo, Republic of the	COG	430	Liberia	LBR	1367
2013	178	Congo, Republic of the	COG	434	Libya	LBY	1
2013	178	Congo, Republic of the	COG	44	Bahamas, The	BHS	1203
2013	178	Congo, Republic of the	COG	458	Malaysia	MYS	8813
2013	178	Congo, Republic of the	COG	478	Mauritania	MRT	0
2013	178	Congo, Republic of the	COG	480	Mauritius	MUS	4
2013	178	Congo, Republic of the	COG	484	Mexico	MEX	24
2013	178	Congo, Republic of the	COG	504	Morocco	MAR	26
2013	178	Congo, Republic of the	COG	508	Mozambique	MOZ	2
2013	178	Congo, Republic of the	COG	50	Bangladesh	BGD	0
2013	178	Congo, Republic of the	COG	512	Oman	OMN	4
2013	178	Congo, Republic of the	COG	516	Namibia	NAM	3974
2013	178	Congo, Republic of the	COG	528	Netherlands	NLD	9731
2013	178	Congo, Republic of the	COG	540	New Caledonia	NCL	0
2013	178	Congo, Republic of the	COG	554	New Zealand	NZL	0
2013	178	Congo, Republic of the	COG	566	Nigeria	NGA	7520
2013	178	Congo, Republic of the	COG	56	Belgium	BEL	975
2013	178	Congo, Republic of the	COG	579	Norway	NOR	19
2013	178	Congo, Republic of the	COG	586	Pakistan	PAK	2
2013	178	Congo, Republic of the	COG	604	Peru	PER	0
2013	178	Congo, Republic of the	COG	616	Poland	POL	5
2013	178	Congo, Republic of the	COG	620	Portugal	PRT	2814
2013	178	Congo, Republic of the	COG	634	Qatar	QAT	0
2013	178	Congo, Republic of the	COG	643	Russia	RUS	1
2013	178	Congo, Republic of the	COG	646	Rwanda	RWA	0
2013	178	Congo, Republic of the	COG	678	Sao Tome and Principe	STP	6
2013	178	Congo, Republic of the	COG	682	Saudi Arabia	SAU	31
2013	178	Congo, Republic of the	COG	686	Senegal	SEN	13
2013	178	Congo, Republic of the	COG	690	Seychelles	SYC	3
2013	178	Congo, Republic of the	COG	694	Sierra Leone	SLE	827
2013	178	Congo, Republic of the	COG	699	India	IND	30
2013	178	Congo, Republic of the	COG	702	Singapore	SGP	2825
2013	178	Congo, Republic of the	COG	704	Vietnam	VNM	49
2013	178	Congo, Republic of the	COG	705	Slovenia	SVN	0
2013	178	Congo, Republic of the	COG	710	South Africa	ZAF	1413
2013	178	Congo, Republic of the	COG	724	Spain	ESP	7637
2013	178	Congo, Republic of the	COG	752	Sweden	SWE	0
2013	178	Congo, Republic of the	COG	757	Switzerland	CHE	98
2013	178	Congo, Republic of the	COG	764	Thailand	THA	24
2013	178	Congo, Republic of the	COG	768	Togo	TGO	5
2013	178	Congo, Republic of the	COG	76	Brazil	BRA	75
2013	178	Congo, Republic of the	COG	784	United Arab Emirates	ARE	279
2013	178	Congo, Republic of the	COG	788	Tunisia	TUN	8
2013	178	Congo, Republic of the	COG	792	Turkey	TUR	69
2013	178	Congo, Republic of the	COG	796	Turks and Caicos Islands	TCA	0
2013	178	Congo, Republic of the	COG	800	Uganda	UGA	0
2013	178	Congo, Republic of the	COG	804	Ukraine	UKR	1
2013	178	Congo, Republic of the	COG	818	Egypt	EGY	5
2013	178	Congo, Republic of the	COG	826	United Kingdom	GBR	12209
2013	178	Congo, Republic of the	COG	834	Tanzania	TZA	27
2013	178	Congo, Republic of the	COG	842	United States	USA	16155
2013	178	Congo, Republic of the	COG	854	Burkina Faso	BFA	1
2013	178	Congo, Republic of the	COG	858	Uruguay	URY	1
2013	178	Congo, Republic of the	COG	862	Venezuela	VEN	0
2013	178	Congo, Republic of the	COG	8	Albania	ALB	0
2013	188	Costa Rica	CRI	100	Bulgaria	BGR	0
2013	188	Costa Rica	CRI	104	Burma	MMR	16
2013	188	Costa Rica	CRI	10	Antarctica	ATA	1
2013	188	Costa Rica	CRI	112	Belarus	BLR	0
2013	188	Costa Rica	CRI	116	Cambodia	KHM	1
2013	188	Costa Rica	CRI	120	Cameroon	CMR	141
2013	188	Costa Rica	CRI	124	Canada	CAN	2601
2013	188	Costa Rica	CRI	12	Algeria	DZA	237
2013	188	Costa Rica	CRI	136	Cayman Islands	CYM	27
2013	188	Costa Rica	CRI	144	Sri Lanka	LKA	6
2013	188	Costa Rica	CRI	152	Chile	CHL	927
2013	188	Costa Rica	CRI	156	China	CHN	12248
2013	188	Costa Rica	CRI	170	Colombia	COL	2314
2013	188	Costa Rica	CRI	178	Congo, Republic of the	COG	0
2013	188	Costa Rica	CRI	191	Croatia	HRV	3
2013	188	Costa Rica	CRI	192	Cuba	CUB	1055
2013	188	Costa Rica	CRI	196	Cyprus	CYP	1
2013	188	Costa Rica	CRI	203	Czech Republic	CZE	5
2013	188	Costa Rica	CRI	208	Denmark	DNK	213
2013	188	Costa Rica	CRI	20	Andorra	AND	34
2013	188	Costa Rica	CRI	212	Dominica	DMA	42
2013	188	Costa Rica	CRI	214	Dominican Republic	DOM	7980
2013	188	Costa Rica	CRI	218	Ecuador	ECU	1785
2013	188	Costa Rica	CRI	222	El Salvador	SLV	10104
2013	188	Costa Rica	CRI	231	Ethiopia	ETH	0
2013	188	Costa Rica	CRI	233	Estonia	EST	3
2013	188	Costa Rica	CRI	242	Fiji	FJI	0
2013	188	Costa Rica	CRI	246	Finland	FIN	565
2013	188	Costa Rica	CRI	24	Angola	AGO	3
2013	188	Costa Rica	CRI	251	France	FRA	3410
2013	188	Costa Rica	CRI	258	French Polynesia	PYF	0
2013	188	Costa Rica	CRI	262	Djibouti	DJI	0
2013	188	Costa Rica	CRI	266	Gabon	GAB	16
2013	188	Costa Rica	CRI	268	Georgia	GEO	9
2013	188	Costa Rica	CRI	270	Gambia, The	GMB	0
2013	188	Costa Rica	CRI	275	West Bank	PSE	2
2013	188	Costa Rica	CRI	276	Germany	DEU	3720
2013	188	Costa Rica	CRI	288	Ghana	GHA	32
2013	188	Costa Rica	CRI	28	Antigua and Barbuda	ATG	13
2013	188	Costa Rica	CRI	300	Greece	GRC	1235
2013	188	Costa Rica	CRI	304	Greenland	GRL	1
2013	188	Costa Rica	CRI	308	Grenada	GRD	21
2013	188	Costa Rica	CRI	316	Guam	GUM	0
2013	188	Costa Rica	CRI	320	Guatemala	GTM	14621
2013	188	Costa Rica	CRI	328	Guyana	GUY	274
2013	188	Costa Rica	CRI	32	Argentina	ARG	224
2013	188	Costa Rica	CRI	332	Haiti	HTI	567
2013	188	Costa Rica	CRI	340	Honduras	HND	10465
2013	188	Costa Rica	CRI	344	Hong Kong	HKG	21008
2013	188	Costa Rica	CRI	348	Hungary	HUN	0
2013	188	Costa Rica	CRI	352	Iceland	ISL	0
2013	188	Costa Rica	CRI	360	Indonesia	IDN	646
2013	188	Costa Rica	CRI	364	Iran	IRN	0
2013	188	Costa Rica	CRI	368	Iraq	IRQ	0
2013	188	Costa Rica	CRI	36	Australia	AUS	562
2013	188	Costa Rica	CRI	372	Ireland	IRL	1955
2013	188	Costa Rica	CRI	376	Israel	ISR	206
2013	188	Costa Rica	CRI	381	Italy	ITA	4512
2013	188	Costa Rica	CRI	384	Cote d'Ivoire	CIV	116
2013	188	Costa Rica	CRI	388	Jamaica	JAM	1623
2013	188	Costa Rica	CRI	392	Japan	JPN	2947
2013	188	Costa Rica	CRI	398	Kazakhstan	KAZ	0
2013	188	Costa Rica	CRI	400	Jordan	JOR	6
2013	188	Costa Rica	CRI	404	Kenya	KEN	4
2013	188	Costa Rica	CRI	408	Dem. People's Korea, South	PRK	3
2013	188	Costa Rica	CRI	40	Austria	AUT	4
2013	188	Costa Rica	CRI	410	Korea, South	KOR	1284
2013	188	Costa Rica	CRI	414	Kuwait	KWT	2
2013	188	Costa Rica	CRI	422	Lebanon	LBN	39
2013	188	Costa Rica	CRI	428	Latvia	LVA	14
2013	188	Costa Rica	CRI	434	Libya	LBY	216
2013	188	Costa Rica	CRI	440	Lithuania	LTU	83
2013	188	Costa Rica	CRI	44	Bahamas, The	BHS	244
2013	188	Costa Rica	CRI	454	Malawi	MWI	0
2013	188	Costa Rica	CRI	458	Malaysia	MYS	9441
2013	188	Costa Rica	CRI	466	Mali	MLI	0
2013	188	Costa Rica	CRI	470	Malta	MLT	1
2013	188	Costa Rica	CRI	478	Mauritania	MRT	1
2013	188	Costa Rica	CRI	480	Mauritius	MUS	1
2013	188	Costa Rica	CRI	484	Mexico	MEX	8277
2013	188	Costa Rica	CRI	48	Bahrain	BHR	1
2013	188	Costa Rica	CRI	499	Montenegro	MNE	6
2013	188	Costa Rica	CRI	504	Morocco	MAR	35
2013	188	Costa Rica	CRI	508	Mozambique	MOZ	6
2013	188	Costa Rica	CRI	50	Bangladesh	BGD	0
2013	188	Costa Rica	CRI	512	Oman	OMN	5
2013	188	Costa Rica	CRI	51	Armenia	ARM	0
2013	188	Costa Rica	CRI	520	Nauru	NRU	1
2013	188	Costa Rica	CRI	528	Netherlands	NLD	26897
2013	188	Costa Rica	CRI	52	Barbados	BRB	266
2013	188	Costa Rica	CRI	531	Curaçao	CUW	45
2013	188	Costa Rica	CRI	533	Aruba	ABW	588
2013	188	Costa Rica	CRI	535	Bonaire	BES	0
2013	188	Costa Rica	CRI	540	New Caledonia	NCL	4
2013	188	Costa Rica	CRI	554	New Zealand	NZL	40
2013	188	Costa Rica	CRI	558	Nicaragua	NIC	16155
2013	188	Costa Rica	CRI	566	Nigeria	NGA	23
2013	188	Costa Rica	CRI	56	Belgium	BEL	10036
2013	188	Costa Rica	CRI	579	Norway	NOR	465
2013	188	Costa Rica	CRI	586	Pakistan	PAK	1
2013	188	Costa Rica	CRI	591	Panama	PAN	18798
2013	188	Costa Rica	CRI	598	Papua New Guinea	PNG	1
2013	188	Costa Rica	CRI	600	Paraguay	PRY	34
2013	188	Costa Rica	CRI	604	Peru	PER	508
2013	188	Costa Rica	CRI	608	Philippines	PHL	61
2013	188	Costa Rica	CRI	60	Bermuda	BMU	9
2013	188	Costa Rica	CRI	616	Poland	POL	61
2013	188	Costa Rica	CRI	620	Portugal	PRT	1392
2013	188	Costa Rica	CRI	634	Qatar	QAT	6
2013	188	Costa Rica	CRI	642	Romania	ROU	6
2013	188	Costa Rica	CRI	643	Russia	RUS	601
2013	188	Costa Rica	CRI	654	Saint Helena	SHN	0
2013	188	Costa Rica	CRI	659	Saint Kitts and Nevis	KNA	6
2013	188	Costa Rica	CRI	660	Anguilla	AIA	0
2013	188	Costa Rica	CRI	662	Saint Lucia	LCA	92
2013	188	Costa Rica	CRI	670	Saint Vincent and the Grenadines	VCT	10
2013	188	Costa Rica	CRI	682	Saudi Arabia	SAU	351
2013	188	Costa Rica	CRI	686	Senegal	SEN	3
2013	188	Costa Rica	CRI	688	Serbia	SRB	0
2013	188	Costa Rica	CRI	68	Bolivia	BOL	62
2013	188	Costa Rica	CRI	694	Sierra Leone	SLE	8
2013	188	Costa Rica	CRI	699	India	IND	1029
2013	188	Costa Rica	CRI	702	Singapore	SGP	1608
2013	188	Costa Rica	CRI	703	Slovakia	SVK	11
2013	188	Costa Rica	CRI	704	Vietnam	VNM	337
2013	188	Costa Rica	CRI	705	Slovenia	SVN	18
2013	188	Costa Rica	CRI	710	South Africa	ZAF	57
2013	188	Costa Rica	CRI	724	Spain	ESP	2506
2013	188	Costa Rica	CRI	729	Sudan	SDN	0
2013	188	Costa Rica	CRI	72	Botswana	BWA	2
2013	188	Costa Rica	CRI	740	Suriname	SUR	243
2013	188	Costa Rica	CRI	752	Sweden	SWE	1413
2013	188	Costa Rica	CRI	757	Switzerland	CHE	50
2013	188	Costa Rica	CRI	760	Syria	SYR	21
2013	188	Costa Rica	CRI	764	Thailand	THA	123
2013	188	Costa Rica	CRI	768	Togo	TGO	0
2013	188	Costa Rica	CRI	76	Brazil	BRA	1052
2013	188	Costa Rica	CRI	780	Trinidad and Tobago	TTO	1833
2013	188	Costa Rica	CRI	784	United Arab Emirates	ARE	167
2013	188	Costa Rica	CRI	788	Tunisia	TUN	0
2013	188	Costa Rica	CRI	792	Turkey	TUR	1432
2013	188	Costa Rica	CRI	796	Turks and Caicos Islands	TCA	0
2013	188	Costa Rica	CRI	800	Uganda	UGA	0
2013	188	Costa Rica	CRI	804	Ukraine	UKR	58
2013	188	Costa Rica	CRI	818	Egypt	EGY	80
2013	188	Costa Rica	CRI	826	United Kingdom	GBR	7491
2013	188	Costa Rica	CRI	834	Tanzania	TZA	0
2013	188	Costa Rica	CRI	842	United States	USA	141226
2013	188	Costa Rica	CRI	84	Belize	BLZ	425
2013	188	Costa Rica	CRI	854	Burkina Faso	BFA	0
2013	188	Costa Rica	CRI	858	Uruguay	URY	44
2013	188	Costa Rica	CRI	862	Venezuela	VEN	2230
2013	188	Costa Rica	CRI	882	Samoa	WSM	0
2013	188	Costa Rica	CRI	887	Yemen	YEM	1
2013	188	Costa Rica	CRI	894	Zambia	ZMB	1
2013	188	Costa Rica	CRI	92	Br. Virgin Islands	VGB	4
2013	191	Croatia	HRV	100	Bulgaria	BGR	1505
2013	191	Croatia	HRV	104	Burma	MMR	1
2013	191	Croatia	HRV	108	Burundi	BDI	0
2013	191	Croatia	HRV	112	Belarus	BLR	541
2013	191	Croatia	HRV	116	Cambodia	KHM	0
2013	191	Croatia	HRV	120	Cameroon	CMR	0
2013	191	Croatia	HRV	124	Canada	CAN	1463
2013	191	Croatia	HRV	12	Algeria	DZA	652
2013	191	Croatia	HRV	136	Cayman Islands	CYM	11
2013	191	Croatia	HRV	140	Central African Republic	CAF	41
2013	191	Croatia	HRV	144	Sri Lanka	LKA	5
2013	191	Croatia	HRV	152	Chile	CHL	32
2013	191	Croatia	HRV	156	China	CHN	2537
2013	191	Croatia	HRV	166	Cocos Islands	CCK	0
2013	191	Croatia	HRV	170	Colombia	COL	882
2013	191	Croatia	HRV	174	Comoros	COM	0
2013	191	Croatia	HRV	178	Congo, Republic of the	COG	1
2013	191	Croatia	HRV	180	Congo, Democratic Republic of the	COD	8
2013	191	Croatia	HRV	184	Cook Islands	COK	0
2013	191	Croatia	HRV	188	Costa Rica	CRI	2
2013	191	Croatia	HRV	192	Cuba	CUB	84
2013	191	Croatia	HRV	196	Cyprus	CYP	333
2013	191	Croatia	HRV	203	Czech Republic	CZE	4557
2013	191	Croatia	HRV	204	Benin	BEN	14
2013	191	Croatia	HRV	208	Denmark	DNK	1266
2013	191	Croatia	HRV	214	Dominican Republic	DOM	1
2013	191	Croatia	HRV	218	Ecuador	ECU	10
2013	191	Croatia	HRV	222	El Salvador	SLV	5
2013	191	Croatia	HRV	226	Equatorial Guinea	GNQ	12
2013	191	Croatia	HRV	231	Ethiopia	ETH	68
2013	191	Croatia	HRV	232	Eritrea	ERI	0
2013	191	Croatia	HRV	233	Estonia	EST	173
2013	191	Croatia	HRV	246	Finland	FIN	701
2013	191	Croatia	HRV	24	Angola	AGO	15
2013	191	Croatia	HRV	251	France	FRA	6582
2013	191	Croatia	HRV	258	French Polynesia	PYF	0
2013	191	Croatia	HRV	262	Djibouti	DJI	93
2013	191	Croatia	HRV	266	Gabon	GAB	1
2013	191	Croatia	HRV	268	Georgia	GEO	359
2013	191	Croatia	HRV	270	Gambia, The	GMB	3
2013	191	Croatia	HRV	276	Germany	DEU	42734
2013	191	Croatia	HRV	288	Ghana	GHA	15
2013	191	Croatia	HRV	28	Antigua and Barbuda	ATG	1
2013	191	Croatia	HRV	292	Gibraltar	GIB	1288
2013	191	Croatia	HRV	296	Kiribati	KIR	0
2013	191	Croatia	HRV	300	Greece	GRC	3844
2013	191	Croatia	HRV	308	Grenada	GRD	0
2013	191	Croatia	HRV	31	Azerbaijan	AZE	166
2013	191	Croatia	HRV	320	Guatemala	GTM	0
2013	191	Croatia	HRV	324	Guinea	GIN	0
2013	191	Croatia	HRV	32	Argentina	ARG	56
2013	191	Croatia	HRV	332	Haiti	HTI	0
2013	191	Croatia	HRV	336	Holy See (Vatican City State)	VAT	0
2013	191	Croatia	HRV	344	Hong Kong	HKG	194
2013	191	Croatia	HRV	348	Hungary	HUN	8920
2013	191	Croatia	HRV	352	Iceland	ISL	47
2013	191	Croatia	HRV	360	Indonesia	IDN	260
2013	191	Croatia	HRV	364	Iran	IRN	466
2013	191	Croatia	HRV	368	Iraq	IRQ	892
2013	191	Croatia	HRV	36	Australia	AUS	539
2013	191	Croatia	HRV	372	Ireland	IRL	428
2013	191	Croatia	HRV	376	Israel	ISR	757
2013	191	Croatia	HRV	381	Italy	ITA	52131
2013	191	Croatia	HRV	384	Cote d'Ivoire	CIV	53
2013	191	Croatia	HRV	388	Jamaica	JAM	0
2013	191	Croatia	HRV	392	Japan	JPN	1963
2013	191	Croatia	HRV	398	Kazakhstan	KAZ	768
2013	191	Croatia	HRV	400	Jordan	JOR	1537
2013	191	Croatia	HRV	404	Kenya	KEN	264
2013	191	Croatia	HRV	40	Austria	AUT	24271
2013	191	Croatia	HRV	410	Korea, South	KOR	417
2013	191	Croatia	HRV	414	Kuwait	KWT	128
2013	191	Croatia	HRV	417	Kyrgyzstan	KGZ	7
2013	191	Croatia	HRV	418	Lao People's Dem. Rep.	LAO	0
2013	191	Croatia	HRV	422	Lebanon	LBN	1250
2013	191	Croatia	HRV	426	Lesotho	LSO	0
2013	191	Croatia	HRV	428	Latvia	LVA	208
2013	191	Croatia	HRV	430	Liberia	LBR	964
2013	191	Croatia	HRV	434	Libya	LBY	1315
2013	191	Croatia	HRV	440	Lithuania	LTU	379
2013	191	Croatia	HRV	442	Luxembourg	LUX	3422
2013	191	Croatia	HRV	446	Macau	MAC	0
2013	191	Croatia	HRV	44	Bahamas, The	BHS	0
2013	191	Croatia	HRV	450	Madagascar	MDG	0
2013	191	Croatia	HRV	454	Malawi	MWI	0
2013	191	Croatia	HRV	458	Malaysia	MYS	135
2013	191	Croatia	HRV	462	Maldives	MDV	0
2013	191	Croatia	HRV	466	Mali	MLI	7
2013	191	Croatia	HRV	470	Malta	MLT	4546
2013	191	Croatia	HRV	478	Mauritania	MRT	0
2013	191	Croatia	HRV	480	Mauritius	MUS	12
2013	191	Croatia	HRV	484	Mexico	MEX	336
2013	191	Croatia	HRV	48	Bahrain	BHR	136
2013	191	Croatia	HRV	496	Mongolia	MNG	9
2013	191	Croatia	HRV	498	Moldova	MDA	88
2013	191	Croatia	HRV	499	Montenegro	MNE	4705
2013	191	Croatia	HRV	4	Afghanistan	AFG	221
2013	191	Croatia	HRV	504	Morocco	MAR	1274
2013	191	Croatia	HRV	508	Mozambique	MOZ	117
2013	191	Croatia	HRV	50	Bangladesh	BGD	170
2013	191	Croatia	HRV	512	Oman	OMN	48
2013	191	Croatia	HRV	516	Namibia	NAM	5
2013	191	Croatia	HRV	51	Armenia	ARM	19
2013	191	Croatia	HRV	524	Nepal	NPL	0
2013	191	Croatia	HRV	528	Netherlands	NLD	5625
2013	191	Croatia	HRV	52	Barbados	BRB	0
2013	191	Croatia	HRV	531	Curaçao	CUW	0
2013	191	Croatia	HRV	533	Aruba	ABW	0
2013	191	Croatia	HRV	540	New Caledonia	NCL	0
2013	191	Croatia	HRV	548	Vanuatu	VUT	1
2013	191	Croatia	HRV	554	New Zealand	NZL	23
2013	191	Croatia	HRV	562	Niger	NER	0
2013	191	Croatia	HRV	566	Nigeria	NGA	538
2013	191	Croatia	HRV	56	Belgium	BEL	3561
2013	191	Croatia	HRV	579	Norway	NOR	2077
2013	191	Croatia	HRV	583	FS Micronesia	FSM	1
2013	191	Croatia	HRV	584	Marshall Islands	MHL	3082
2013	191	Croatia	HRV	586	Pakistan	PAK	509
2013	191	Croatia	HRV	591	Panama	PAN	57
2013	191	Croatia	HRV	600	Paraguay	PRY	0
2013	191	Croatia	HRV	604	Peru	PER	122
2013	191	Croatia	HRV	608	Philippines	PHL	351
2013	191	Croatia	HRV	60	Bermuda	BMU	0
2013	191	Croatia	HRV	616	Poland	POL	4440
2013	191	Croatia	HRV	620	Portugal	PRT	421
